"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2018-01-01 ~ 2018-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"5588","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","68.8300","201802","07","19,800","-","8","-","-","1991","행당로11번길 16","-","-","-","-"
"5589","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201802","07","27,400","-","11","-","-","1997","화신로 233","-","-","-","-"
"5590","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201802","07","38,500","-","4","-","-","1995","화신로 311","-","-","-","-"
"5591","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201802","07","23,400","-","18","-","-","1997","충장로152번길 39","-","-","-","-"
"5592","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201802","07","37,500","-","13","-","-","1998","화신로 106","-","-","-","-"
"5593","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.7300","201802","07","25,000","-","7","-","-","2006","호국로 797","-","-","-","-"
"5594","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201802","07","41,800","-","9","-","-","2009","호국로 859","-","-","-","-"
"5595","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201802","07","32,800","-","18","-","-","1995","백양로 64","-","-","-","-"
"5596","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","201802","07","49,000","-","10","-","-","2012","동세로 125","-","-","-","-"
"5597","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201802","07","23,500","-","10","-","-","2003","통일로802번길 69","-","-","-","-"
"5598","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201802","07","42,000","-","4","-","-","1995","용현로 10","-","-","-","-"
"5599","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201802","07","34,000","-","3","-","-","2002","지도로103번길 61","-","-","-","-"
"5600","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","101.7600","201802","07","41,500","-","11","-","-","1994","무원로 17","-","-","-","-"
"5601","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201802","07","28,250","-","10","-","-","1995","화신로 47","-","-","-","-"
"5602","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201802","07","27,000","-","9","-","-","1997","토당로 123","-","-","-","-"
"5603","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201802","07","26,000","-","12","-","-","2007","읍내로 25","-","-","-","-"
"5604","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201802","06","45,100","-","3","-","-","2013","신원로 55","-","-","-","-"
"5605","경기도 고양시 덕양구 주교동","587-3","0587","0003","나라블루팰리스","39.6200","201802","06","8,850","-","4","-","-","2003","마상로108번길 48","-","-","-","-"
"5606","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201802","06","22,000","-","2","-","-","1993","고양대로1384번길 60","-","-","-","-"
"5607","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201802","06","36,400","-","19","-","-","1997","화신로 106","-","-","-","-"
"5608","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201802","06","32,000","-","10","-","-","1998","성신로 99","-","-","-","-"
"5609","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","201802","06","41,500","-","15","-","-","2013","도래울로 16","-","-","-","-"
"5610","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201802","06","26,400","-","16","-","-","1995","화신로 298","-","-","-","-"
"5611","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201802","06","53,500","-","19","-","-","2014","덕수천1로 59","-","-","-","-"
"5612","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","84.8500","201802","06","27,300","-","7","-","-","2000","토당로 115","-","-","-","-"
"5613","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201802","06","22,200","-","4","-","-","2004","푸른마을로 15","-","-","-","-"
"5614","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","201802","06","18,000","-","11","-","-","1998","혜음로 30","-","-","-","-"
"5615","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201802","06","35,800","-","2","-","-","1995","화중로 164","-","-","-","-"
"5616","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201802","05","25,400","-","14","-","-","1995","소만로 19","-","-","-","-"
"5617","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","54.7000","201802","05","14,500","-","5","-","-","1988","마상로 185","-","-","-","-"
"5618","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201802","05","36,900","-","3","-","-","1997","화신로 76","-","-","-","-"
"5619","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201802","05","34,000","-","6","-","-","2004","토당로 93","-","-","-","-"
"5620","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201802","05","36,800","-","12","-","-","2005","토당로 131-24","-","-","-","-"
"5621","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201802","05","43,500","-","15","-","-","1995","화신로 340","-","-","-","-"
"5622","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201802","05","22,200","-","12","-","-","1995","백양로 27","-","-","-","-"
"5623","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201802","05","20,500","-","4","-","-","1994","소만로 49","-","-","-","-"
"5624","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","201802","05","13,500","-","1","-","-","1988","통일로754번길 16","-","-","-","-"
"5625","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201802","05","38,700","-","15","-","-","2009","호국로 860","-","-","-","-"
"5626","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201802","05","29,900","-","14","-","-","1993","고양대로1384번길 60","-","-","-","-"
"5627","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201802","05","25,000","-","2","-","-","1995","백양로 27","-","-","-","-"
"5628","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201802","05","24,400","-","11","-","-","2007","푸른마을로 55","-","-","-","-"
"5629","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201802","05","30,500","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"5630","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201802","05","32,500","-","2","-","-","1995","백양로 84","-","-","-","-"
"5631","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201802","05","27,500","-","4","-","-","1997","화신로 233","-","-","-","-"
"5632","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201802","05","14,000","-","1","-","-","1993","고양대로1384번길 30","-","-","-","-"
"5633","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201802","05","19,900","-","3","-","-","1993","호국로742번길 38","-","-","-","-"
"5634","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8940","201802","04","23,000","-","15","-","-","2014","통일로 760","-","-","-","-"
"5635","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","122.8140","201802","04","45,500","-","20","-","-","2002","능곡로13번길 16","-","-","-","-"
"5636","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201802","04","36,150","-","8","-","-","1997","화신로 106","-","-","-","-"
"5637","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201802","04","27,500","-","5","-","-","2004","원당로125번길 6","-","-","-","-"
"5638","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201802","04","38,500","-","8","-","-","2009","호국로 860","-","-","-","-"
"5639","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201802","04","38,300","-","20","-","-","2009","행신로 131-11","-","-","-","-"
"5640","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201802","04","28,000","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"5641","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.5800","201802","03","40,500","-","19","-","-","2014","도래울로 85","-","-","-","-"
"5642","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201802","03","34,500","-","1","-","-","2014","도래울로 85","-","-","-","-"
"5643","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201802","03","39,500","-","12","-","-","1997","화신로 170","-","-","-","-"
"5644","경기도 고양시 덕양구 성사동","493","0493","0000","세현","65.6100","201802","03","17,000","-","1","-","-","1986","호국로812번길 37","-","-","-","-"
"5645","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201802","03","28,100","-","18","-","-","1998","성신로 77","-","-","-","-"
"5646","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201802","03","20,600","-","3","-","-","1994","소만로 49","-","-","-","-"
"5647","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201802","03","21,000","-","11","-","-","1994","소만로 49","-","-","-","-"
"5648","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201802","03","24,000","-","12","-","-","1995","소원로 157","-","-","-","-"
"5649","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201802","03","34,900","-","13","-","-","1994","소원로181번길 15","-","-","-","-"
"5650","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201802","03","33,300","-","8","-","-","1994","소원로181번길 15","-","-","-","-"
"5651","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201802","03","25,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"5652","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201802","03","18,200","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"5653","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201802","03","32,400","-","2","-","-","1994","무원로 63","-","-","-","-"
"5654","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201802","03","38,500","-","14","-","-","1994","용현로 20","-","-","-","-"
"5655","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201802","03","31,600","-","14","-","-","1995","화신로 298","-","-","-","-"
"5656","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201802","03","37,800","-","13","-","-","1995","화신로 311","-","-","-","-"
"5657","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201802","03","38,500","-","19","-","-","2009","호국로 860","-","-","-","-"
"5658","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","110.9118","201802","03","58,500","-","16","-","-","2012","세솔로 105","-","-","-","-"
"5659","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","201802","03","52,400","-","18","-","-","2015","세솔로 73","-","-","-","-"
"5660","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201802","03","42,200","-","6","-","-","2013","신원로 35","-","-","-","-"
"5661","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.7700","201802","03","41,500","-","1","-","-","2013","신원로 35","-","-","-","-"
"5662","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201802","03","20,800","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"5663","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","201802","03","22,500","-","3","-","-","1998","혜음로 30","-","-","-","-"
"5664","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201802","03","26,700","-","5","-","-","1995","백양로 27","-","-","-","-"
"5665","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201802","03","36,600","-","5","-","-","1997","백양로 8","-","-","-","-"
"5666","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","99.9300","201802","03","40,500","-","5","-","-","1995","화중로 164","-","-","-","-"
"5667","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201802","03","22,400","-","18","-","-","1996","화신로 105","-","-","-","-"
"5668","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201802","03","24,800","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"5669","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201802","02","20,800","-","15","-","-","1996","화중로 222","-","-","-","-"
"5670","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201802","02","25,600","-","11","-","-","1996","백양로 15","-","-","-","-"
"5671","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201802","02","32,800","-","7","-","-","2004","토당로162번길 14","-","-","-","-"
"5672","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201802","02","32,870","-","15","-","-","2004","토당로162번길 14","-","-","-","-"
"5673","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201802","02","57,800","-","8","-","-","2015","세솔로 73","-","-","-","-"
"5674","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201802","02","22,400","-","6","-","-","1993","고양대로1384번길 30","-","-","-","-"
"5675","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201802","02","21,000","-","17","-","-","1996","충장로103번길 49","-","-","-","-"
"5676","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201802","02","20,400","-","11","-","-","1995","소만로 48","-","-","-","-"
"5677","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201802","02","47,000","-","2","-","-","2013","신원로 55","-","-","-","-"
"5678","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201802","02","20,100","-","10","-","-","1995","소만로 48","-","-","-","-"
"5679","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","101.8000","201802","02","37,800","-","11","-","-","1997","화신로 76","-","-","-","-"
"5680","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201802","02","33,800","-","10","-","-","1994","무원로 63","-","-","-","-"
"5681","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201802","02","55,700","-","2","-","-","2009","소원로181번길 20","-","-","-","-"
"5682","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201802","02","55,000","-","6","-","-","1996","화정로 27","-","-","-","-"
"5683","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201802","02","23,200","-","14","-","-","1995","백양로 27","-","-","-","-"
"5684","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201802","02","43,800","-","9","-","-","1995","화신로 340","-","-","-","-"
"5685","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201802","01","23,000","-","1","-","-","1985","지도로103번길 74","-","-","-","-"
"5686","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","70.2000","201802","01","32,800","-","10","-","-","1995","화신로 311","-","-","-","-"
"5687","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","134.9700","201802","01","46,800","-","13","-","-","1995","화중로 164","-","-","-","-"
"5688","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201802","01","25,500","-","11","-","-","1996","화신로 105","-","-","-","-"
"5689","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201802","01","34,000","-","5","-","-","1994","무원로 63","-","-","-","-"
"5690","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201802","01","28,000","-","3","-","-","1995","화신로 47","-","-","-","-"
"5691","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201801","31","24,700","-","2","-","-","1997","토당로 123","-","-","-","-"
"5692","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201801","31","24,500","-","2","-","-","1985","토당로 126-10","-","-","-","-"
"5693","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201801","31","36,500","-","9","-","-","2002","능곡로 30-11","-","-","-","-"
"5694","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201801","31","34,200","-","7","-","-","1997","화신로 170","-","-","-","-"
"5695","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201801","31","30,500","-","4","-","-","1993","고양대로1384번길 60","-","-","-","-"
"5696","경기도 고양시 덕양구 성사동","705-15","0705","0015","서안","44.7300","201801","31","12,000","-","5","-","-","1986","고양대로1395번길 11-12","-","-","-","-"
"5697","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201801","31","49,700","-","21","-","-","2009","호국로 860","-","-","-","-"
"5698","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201801","31","26,000","-","13","-","-","1995","백양로 64","-","-","-","-"
"5699","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201801","31","20,000","-","11","-","-","1993","호국로742번길 38","-","-","-","-"
"5700","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201801","31","34,900","-","18","-","-","1998","성신로 77","-","-","-","-"
"5701","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201801","31","34,500","-","6","-","-","1994","소원로181번길 15","-","-","-","-"
"5702","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201801","31","24,500","-","3","-","-","1994","충경로 135","-","-","-","-"
"5703","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201801","31","22,500","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"5704","경기도 고양시 덕양구 토당동","880-20","0880","0020","윤창APT","117.8100","201801","31","27,500","-","9","-","-","1997","행당로33번길 25-7","-","-","-","-"
"5705","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","84.3300","201801","30","32,600","-","8","-","-","2002","지도로103번길 48","-","-","-","-"
"5706","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","201801","30","59,500","-","21","-","-","2014","덕수천1로 59","-","-","-","-"
"5707","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201801","30","23,000","-","4","-","-","2007","푸른마을로 55","-","-","-","-"
"5708","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","201801","30","23,000","-","12","-","-","2004","푸른마을로 15","-","-","-","-"
"5709","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","201801","30","18,800","-","12","-","-","1997","동헌로 408-8","-","-","-","-"
"5710","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201801","30","41,750","-","9","-","-","2008","서정마을로 46","-","-","-","-"
"5711","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201801","30","28,000","-","3","-","-","1995","화신로 47","-","-","-","-"
"5712","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201801","30","28,800","-","12","-","-","1995","화신로 47","-","-","-","-"
"5713","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201801","30","21,900","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"5714","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201801","30","25,350","-","13","-","-","1995","화신로 36","-","-","-","-"
"5715","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201801","30","23,000","-","9","-","-","1995","소원로 157","-","-","-","-"
"5716","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201801","30","22,500","-","10","-","-","1995","소만로 19","-","-","-","-"
"5717","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","201801","30","11,300","-","4","-","-","1986","원당로113번길 68","-","-","-","-"
"5718","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201801","30","60,800","-","9","-","-","1996","화정로 27","-","-","-","-"
"5719","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201801","30","42,000","-","1","-","-","1996","화정로 27","-","-","-","-"
"5720","경기도 고양시 덕양구 성사동","493","0493","0000","세현","65.6100","201801","30","16,700","-","5","-","-","1986","호국로812번길 27","-","-","-","-"
"5721","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201801","30","32,700","-","19","-","-","1995","백양로 64","-","-","-","-"
"5722","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201801","30","34,500","-","8","-","-","2004","토당로 93","-","-","-","-"
"5723","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201801","29","24,000","-","10","-","-","1996","백양로 126","-","-","-","-"
"5724","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201801","29","24,000","-","12","-","-","1995","화신로 298","-","-","-","-"
"5725","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201801","29","25,000","-","15","-","-","1996","백양로 15","-","-","-","-"
"5726","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","201801","29","32,500","-","7","-","-","1994","소만로 49","-","-","-","-"
"5727","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","164.9700","201801","29","41,000","-","1","-","-","1997","화신로 106","-","-","-","-"
"5728","경기도 고양시 덕양구 주교동","563","0563","0000","미도","48.6000","201801","29","10,700","-","4","-","-","1985","원당로125번길 69","-","-","-","-"
"5729","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201801","29","19,350","-","1","-","-","1994","소만로 49","-","-","-","-"
"5730","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201801","29","22,800","-","18","-","-","1997","충장로152번길 39","-","-","-","-"
"5731","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201801","29","24,000","-","15","-","-","1996","화신로 105","-","-","-","-"
"5732","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","201801","29","40,700","-","9","-","-","2013","도래울로 16","-","-","-","-"
"5733","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201801","29","35,300","-","18","-","-","2004","토당로 93","-","-","-","-"
"5734","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201801","29","33,000","-","3","-","-","1997","토당로 123","-","-","-","-"
"5735","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9700","201801","29","51,300","-","14","-","-","2014","덕수천1로 59","-","-","-","-"
"5736","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201801","29","51,300","-","14","-","-","2014","덕수천1로 59","-","-","-","-"
"5737","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201801","29","20,600","-","9","-","-","1994","소만로 49","-","-","-","-"
"5738","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201801","29","12,500","-","5","-","-","1988","마상로 187","-","-","-","-"
"5739","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201801","29","38,000","-","2","-","-","1995","화중로 164","-","-","-","-"
"5740","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201801","29","28,800","-","14","-","-","2004","푸른마을로 16","-","-","-","-"
"5741","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201801","28","23,800","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"5742","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201801","28","37,300","-","18","-","-","2005","토당로 131-24","-","-","-","-"
"5743","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201801","28","31,000","-","9","-","-","1993","호국로742번길 38","-","-","-","-"
"5744","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201801","27","60,000","-","15","-","-","2015","세솔로 73","-","-","-","-"
"5745","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201801","27","36,000","-","6","-","-","1995","화신로 311","-","-","-","-"
"5746","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201801","27","25,650","-","17","-","-","1995","화신로 298","-","-","-","-"
"5747","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201801","27","40,400","-","10","-","-","1996","화신로 291","-","-","-","-"
"5748","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","201801","27","15,300","-","3","-","-","1997","동헌로 408-8","-","-","-","-"
"5749","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201801","27","22,000","-","16","-","-","2007","푸른마을로 56","-","-","-","-"
"5750","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","201801","27","31,300","-","2","-","-","1992","호국로 754","-","-","-","-"
"5751","경기도 고양시 덕양구 성사동","494-5","0494","0005","삼화그린아파트(B동)","35.8800","201801","27","12,700","-","3","-","-","1988","마상로 164","-","-","-","-"
"5752","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201801","27","42,300","-","10","-","-","2009","호국로 859","-","-","-","-"
"5753","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","201801","27","46,800","-","12","-","-","2009","호국로 859","-","-","-","-"
"5754","경기도 고양시 덕양구 토당동","19","0019","0000","별장","64.3500","201801","27","20,000","-","5","-","-","1985","지도로124번길 32-21","-","-","-","-"
