"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"973","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","202203","15","52,700","-","8","-","-","1996","토당로32번길 11","-","중개거래","경기 고양덕양구","-"
"974","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202203","15","73,400","-","2","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구","-"
"975","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","170.6200","202203","15","83,750","-","8","-","-","1995","화중로 171","-","중개거래","경기 고양덕양구","-"
"976","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202203","15","33,500","-","9","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"977","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","99.9400","202203","15","66,000","-","13","-","-","1995","화중로 164","-","직거래","-","-"
"978","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202203","15","87,500","-","26","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"979","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202203","15","75,000","-","27","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"980","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9300","202203","15","67,000","-","2","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"981","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202203","14","45,500","-","4","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양덕양구 서울 동작구","-"
"982","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","202203","14","76,000","-","9","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"983","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","202203","14","77,000","-","8","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"984","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","202203","14","28,000","-","6","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"985","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202203","14","34,000","-","13","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"986","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202203","14","79,500","-","13","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"987","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.7700","202203","14","75,000","-","3","-","-","2013","신원로 35","-","중개거래","경기 고양덕양구","-"
"988","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202203","14","85,950","-","6","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구","-"
"989","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202203","13","44,950","-","7","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"990","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","202203","13","71,000","-","6","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"991","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202203","13","41,500","-","3","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양덕양구","-"
"992","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202203","12","68,000","-","10","-","-","1994","소원로 47","-","중개거래","경기 고양덕양구","-"
"993","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202203","12","44,200","-","10","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"994","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","202203","12","71,000","-","10","-","-","1994","무원로 17","-","중개거래","경기 고양덕양구","-"
"995","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202203","12","49,500","-","4","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"996","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202203","12","63,000","-","6","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","-"
"997","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","202203","12","73,500","-","7","-","-","1994","용현로 20","-","중개거래","경기 고양일산동구 세종시","-"
"998","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","202203","12","73,500","-","7","-","-","1994","용현로 20","20220411","중개거래","경기 고양일산동구","-"
"999","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202203","12","45,000","-","11","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","-"
"1000","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","91.7151","202203","11","91,000","-","11","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","-"
"1001","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","202203","11","25,000","-","17","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"1002","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","202203","11","36,400","-","15","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"1003","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202203","10","41,700","-","9","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"1004","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202203","10","73,000","-","1","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"1005","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9300","202203","10","46,600","-","10","-","-","2015","도래울로 86","-","직거래","-","-"
"1006","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202203","10","65,000","-","10","-","-","1995","백양로 84","-","중개거래","경기 고양덕양구","-"
"1007","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202203","10","80,000","-","33","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"1008","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202203","09","59,000","-","3","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","-"
"1009","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202203","09","31,700","-","12","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구","-"
"1010","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202203","09","45,800","-","16","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1011","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202203","09","46,000","-","13","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","-"
"1012","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202203","09","42,000","-","9","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1013","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202203","09","87,000","-","22","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"1014","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202203","09","70,400","-","14","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"1015","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202203","09","34,800","-","11","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"1016","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.7300","202203","08","40,500","-","5","-","-","2006","호국로 797","-","중개거래","경기 고양덕양구","-"
"1017","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202203","08","40,000","-","1","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"1018","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202203","08","44,500","-","15","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"1019","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.8800","202203","08","86,500","-","16","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"1020","경기도 고양시 덕양구 주교동","610-6","0610","0006","스카이팰리스","70.7100","202203","07","34,500","-","14","-","-","2017","호국로777번길 12","-","중개거래","경기 고양덕양구","-"
"1021","경기도 고양시 덕양구 주교동","610-6","0610","0006","스카이팰리스","70.7100","202203","07","34,500","-","14","-","-","2017","호국로777번길 12","20220421","중개거래","경기 고양덕양구","-"
"1022","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","58.9875","202203","07","36,500","-","10","-","-","1998","행신로325번길 37-13","-","중개거래","경기 고양덕양구","-"
"1023","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202203","06","64,000","-","1","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"1024","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","202203","06","66,000","-","12","-","-","1995","화신로 311","-","중개거래","경기 고양시 덕양구","-"
"1025","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202203","06","34,700","-","10","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1026","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.9637","202203","06","80,000","-","4","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","-"
"1027","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202203","05","43,200","-","5","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"1028","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202203","05","44,000","-","10","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1029","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","202203","05","39,700","-","8","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"1030","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","202203","05","30,500","-","1","-","-","1999","마상로57번길 58","-","중개거래","경기 고양덕양구","-"
"1031","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","202203","04","78,500","-","11","-","-","1996","화정로 27","-","중개거래","경기 고양덕양구","-"
"1032","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202203","04","68,000","-","13","-","-","1994","소원로 47","-","중개거래","경기 고양덕양구","-"
"1033","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202203","04","42,500","-","5","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양덕양구","-"
"1034","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202203","03","38,700","-","7","-","-","1993","호국로742번길 38","-","중개거래","경기 고양덕양구","-"
"1035","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202203","03","47,000","-","4","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"1036","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","202203","03","28,500","-","8","-","-","1998","혜음로 30","-","중개거래","경기 고양덕양구","-"
"1037","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","202203","03","79,500","-","8","-","-","1995","화중로 171","-","중개거래","경기 고양덕양구","-"
"1038","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202203","02","77,700","-","13","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"1039","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","99.8200","202203","02","75,000","-","9","-","-","2014","덕수천1로 59","-","중개거래","서울 성북구","-"
"1040","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202203","02","41,000","-","10","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1041","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202203","02","55,000","-","4","-","-","1995","백양로 27","20220329","직거래","-","-"
"1042","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202203","02","33,500","-","4","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구","-"
"1043","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202203","02","36,000","-","11","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"1044","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202203","02","84,000","-","2","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"1045","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202203","01","34,500","-","7","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1046","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202203","01","31,000","-","6","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구 서울 양천구","-"
"1047","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202203","01","62,000","-","9","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","-"
"1048","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202203","01","45,000","-","4","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1049","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202203","01","37,000","-","10","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","-"
"1050","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","202203","01","65,000","-","6","-","-","1997","토당로 123","-","중개거래","경기 고양덕양구","-"
"1051","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202203","01","37,000","-","15","-","-","2007","푸른마을로 56","-","중개거래","경기 고양덕양구","-"
"1052","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202202","28","80,000","-","29","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"1053","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","202202","28","75,000","-","14","-","-","1997","화신로 170","-","중개거래","경기 고양덕양구","-"
"1054","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202202","28","57,000","-","11","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"1055","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202202","28","64,800","-","12","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"1056","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202202","27","43,000","-","14","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1057","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202202","27","65,000","-","7","-","-","1997","화신로 106","-","중개거래","경기 고양덕양구","-"
"1058","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202202","26","37,250","-","11","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","-"
"1059","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202202","26","85,000","-","6","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"1060","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202202","26","59,000","-","6","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"1061","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","202202","26","80,000","-","13","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"1062","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","101.7600","202202","26","72,300","-","13","-","-","1994","무원로 17","20220601","중개거래","경기 고양덕양구","-"
"1063","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202202","26","35,900","-","14","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"1064","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202202","25","24,000","-","4","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"1065","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202202","25","37,000","-","8","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"1066","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","202202","25","38,000","-","4","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"1067","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","202202","25","60,000","-","8","-","-","2015","세솔로 73","-","직거래","-","-"
"1068","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202202","24","39,900","-","1","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1069","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202202","24","80,000","-","3","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"1070","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","43.0200","202202","24","20,000","-","3","-","-","1988","마상로 185","-","직거래","-","-"
"1071","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202202","24","40,000","-","2","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","-"
"1072","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","202202","23","37,000","-","7","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구","-"
"1073","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","202202","23","64,000","-","16","-","-","2015","세솔로 73","-","직거래","-","-"
"1074","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8260","202202","23","37,000","-","9","-","-","2014","통일로 760","-","중개거래","경기 고양덕양구","-"
"1075","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202202","23","69,000","-","9","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"1076","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","56.4800","202202","22","40,000","-","7","-","-","2000","토당로 115","-","중개거래","경기 고양덕양구","-"
"1077","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","202202","22","78,000","-","10","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"1078","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202202","21","42,500","-","4","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"1079","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","202202","21","53,500","-","7","-","-","1997","토당로 123","-","중개거래","경기 고양덕양구","-"
"1080","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202202","21","50,000","-","6","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"1081","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.8787","202202","20","82,000","-","20","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","-"
"1082","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9800","202202","20","68,000","-","7","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"1083","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202202","20","34,000","-","16","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1084","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","130.8800","202202","19","87,500","-","3","-","-","2009","서정로 19","-","중개거래","경기 고양덕양구","-"
"1085","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202202","19","53,500","-","17","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"1086","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","202202","19","58,100","-","13","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","-"
"1087","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202202","19","33,000","-","4","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"1088","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","202202","19","65,000","-","7","-","-","2012","세솔로 25","-","직거래","-","-"
"1089","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","202202","19","63,000","-","18","-","-","1997","화신로 76","-","중개거래","경기 고양덕양구","-"
"1090","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","202202","19","52,000","-","15","-","-","1996","토당로32번길 11","-","중개거래","경기 고양덕양구","-"
"1091","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.8500","202202","18","60,000","-","2","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"1092","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202202","17","60,000","-","7","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"1093","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202202","17","80,000","-","33","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"1094","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.9500","202202","17","37,000","-","5","-","-","2006","호국로 797","-","중개거래","경기 고양덕양구","-"
"1095","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","202202","17","98,000","-","6","-","-","1996","화정로 27","-","중개거래","경기 고양덕양구","-"
"1096","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202202","17","34,500","-","12","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"1097","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202202","17","38,000","-","13","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"1098","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202202","16","63,000","-","11","-","-","1997","백양로 8","-","중개거래","경기 고양덕양구","-"
"1099","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202202","16","46,000","-","10","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1100","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202202","16","42,700","-","14","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"1101","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202202","15","35,000","-","4","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"1102","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202202","15","57,000","-","11","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"1103","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202202","14","73,000","-","20","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"1104","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202202","13","43,000","-","9","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"1105","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202202","13","43,000","-","10","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1106","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","202202","13","18,000","-","4","-","-","1987","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"1107","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202202","12","46,000","-","3","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"1108","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202202","12","43,600","-","2","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"1109","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202202","12","41,800","-","6","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"1110","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","202202","12","39,500","-","8","-","-","2003","통일로802번길 69","20220601","중개거래","경기 고양덕양구","-"
"1111","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202202","12","85,500","-","7","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"1112","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","202202","11","65,500","-","17","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"1113","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","202202","11","54,700","-","1","-","-","1995","백양로 64","-","중개거래","경기 고양덕양구","-"
"1114","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202202","11","32,000","-","18","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"1115","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202202","09","56,900","-","12","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"1116","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202202","09","77,000","-","22","-","-","2014","도래울로 85","-","중개거래","경기 고양시 덕양구","-"
"1117","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202202","09","23,500","-","5","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"1118","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","68.8300","202202","09","32,500","-","6","-","-","1991","행당로11번길 16","-","중개거래","경기 고양덕양구","-"
"1119","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202202","09","55,000","-","1","-","-","1995","화수로 22","-","중개거래","경기 고양덕양구","-"
