"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2829","경기도 고양시 덕양구 토당동","873","0873","0000","장미8차","84.3300","202303","07","29,000","801","4","-","-","1993","행당로11번길 25-6","-","중개거래","경기 고양덕양구","23.04.10"
"2830","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202303","06","74,200","703동","9","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.05.11"
"2831","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202303","06","54,700","214","15","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.07.04"
"2832","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","202303","06","72,000","218","19","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.05.26"
"2833","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202303","06","43,000","302동","13","-","-","2020","향기5로 66","-","직거래","-","23.04.03"
"2834","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202303","06","47,500","1009","9","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","23.05.30"
"2835","경기도 고양시 덕양구 덕은동","679","0679","0000","DMC한강자이더헤리티지","84.9481","202303","06","71,000","106동","23","-","-","2022","대덕산로 20","-","직거래","-","23.03.08"
"2836","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","202303","06","50,000","2401","7","-","-","1997","화신로 106","-","직거래","-","23.03.29"
"2837","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","202303","06","63,000","2101","22","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구","23.05.19"
"2838","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202303","05","78,000","101동","17","-","-","2020","오부자로 77","-","중개거래","경기 고양덕양구","23.07.28"
"2839","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202303","05","73,000","112동","10","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.05.10"
"2840","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202303","05","27,000","214","5","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.05.30"
"2841","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","202303","05","47,000","102","23","-","-","2005","토당로 131-24","-","중개거래","경기 고양덕양구","23.04.04"
"2842","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202303","05","60,000","506동","8","-","-","2017","도래울로 17","-","중개거래","경기 고양시 덕양구","23.05.19"
"2843","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202303","05","70,000","705동","5","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.05.22"
"2844","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202303","05","73,000","409동","1","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","23.05.18"
"2845","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202303","04","72,000","102동","17","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구 서울 은평구","23.05.26"
"2846","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202303","04","74,500","709동","19","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.05.10"
"2847","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202303","04","35,000","2302","11","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.05.02"
"2848","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202303","04","24,800","806","11","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","23.05.30"
"2849","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202303","04","33,500","607","12","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.04.27"
"2850","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202303","04","23,900","904","3","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","23.04.27"
"2851","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","202303","04","44,000","704","8","-","-","1994","소원로 41","-","중개거래","경기 고양덕양구","23.04.27"
"2852","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202303","04","38,000","101","10","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","23.06.09"
"2853","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","202303","04","50,000","201","14","-","-","2006","행신로143번길 54-8","-","중개거래","경기 고양덕양구","23.05.15"
"2854","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202303","04","69,000","-","1","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"2855","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202303","04","59,800","101동","21","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","23.05.09"
"2856","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","72.9360","202303","04","67,500","102동","10","-","-","2020","오부자로 15","-","중개거래","경기 고양덕양구","23.05.31"
"2857","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202303","04","70,000","407동","8","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","23.06.05"
"2858","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","202303","04","36,500","-","23","-","-","1999","마상로57번길 58","20230506","중개거래","경기 고양덕양구","-"
"2859","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202303","04","37,600","1511","13","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","23.05.02"
"2860","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202303","04","29,500","802","3","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.05.30"
"2861","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202303","04","55,300","1011","5","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","23.10.30"
"2862","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202303","04","42,000","102","15","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.05.23"
"2863","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9750","202303","03","73,000","2009동","16","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","23.05.11"
"2864","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202303","03","33,000","2307","8","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.07.05"
"2865","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","202303","03","64,000","507동","1","-","-","2017","도래울로 17","-","직거래","-","23.07.05"
"2866","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202303","03","76,900","304동","10","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.06.12"
"2867","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202303","03","30,000","703","14","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","23.06.09"
"2868","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202303","03","57,000","211","22","-","-","2014","도래울로 85","-","중개거래","경기 고양덕양구","23.06.26"
"2869","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202303","03","22,000","2010","8","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","23.07.05"
"2870","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202303","03","39,000","1816","17","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","23.04.20"
"2871","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202303","03","38,900","1111","14","-","-","1996","백양로 126","-","중개거래","부산 부산진구","23.04.28"
"2872","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","72.9360","202303","03","67,000","102동","13","-","-","2020","오부자로 15","-","중개거래","경기 고양덕양구","23.04.27"
"2873","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202303","03","31,800","2307","15","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.04.10"
"2874","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202303","02","34,500","2308","8","-","-","1996","화신로 105","-","중개거래","경기 고양시 덕양구","23.03.30"
"2875","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","134.9700","202303","02","48,000","562","1","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","23.05.23"
"2876","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202303","02","70,000","101동","16","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","23.09.01"
"2877","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202303","02","56,000","1002동","19","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.04.28"
"2878","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202303","02","59,800","605","14","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.05.11"
"2879","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","202303","02","53,000","203","12","-","-","2014","도래울로 85","-","중개거래","경기 고양덕양구","23.04.25"
"2880","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202303","01","32,700","807","5","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.04.27"
"2881","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.1000","202303","01","70,000","807","22","-","-","2012","신원3로 20","-","중개거래","경기 고양덕양구","23.04.27"
"2882","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202303","01","63,200","1509","13","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.05.26"
"2883","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202303","01","41,500","1603","20","-","-","1996","백양로 15","-","직거래","-","23.03.03"
"2884","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202303","01","49,500","923","14","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구 서울 강동구","23.06.28"
"2885","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202303","01","82,000","2003동","20","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","23.05.19"
"2886","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","202303","01","59,500","611","19","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.06.15"
"2887","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","202303","01","47,000","406","11","-","-","2013","도래울3로 33","-","중개거래","경기 고양일산동구","23.04.19"
"2888","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202303","01","79,000","712동","23","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.06.09"
"2889","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202303","01","40,000","1903","15","-","-","1998","성신로 99","-","중개거래","경기 고양덕양구","23.04.14"
"2890","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9948","202303","01","89,500","101동","14","-","-","2022","대덕산로 90","-","중개거래","경기 고양덕양구","23.03.30"
"2891","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","116.5912","202303","01","82,900","-","17","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"2892","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9950","202303","01","82,900","-","17","-","-","2022","대덕산로 70","20230407","중개거래","경기 고양시 덕양구","-"
"2893","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202302","28","58,000","102","11","-","-","2005","충장로103번길 23","-","직거래","-","23.03.10"
"2894","경기도 고양시 덕양구 행신동","1131","1131","0000","행신파밀리에트라이하이","66.9714","202302","28","52,000","101동","2","-","-","2022","행신로143번길 14-13","-","중개거래","경기 고양덕양구","23.06.27"
"2895","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","72.9370","202302","28","67,000","106동","10","-","-","2020","오부자로 15","-","중개거래","경기 고양시 덕양구","23.05.04"
"2896","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9961","202302","28","89,000","103동","10","-","-","2022","대덕산로 90","-","중개거래","경기 고양덕양구 서울 강남구","23.03.29"
"2897","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","202302","28","49,000","403","12","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","23.07.05"
"2898","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202302","28","70,000","306동","8","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.05.12"
"2899","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202302","28","77,300","305동","10","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.05.12"
"2900","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202302","27","33,500","107","2","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","23.03.20"
"2901","경기도 고양시 덕양구 화정동","969","0969","0000","동원텔","194.0400","202302","27","40,000","-","8","-","-","1998","화정로 47","20230501","직거래","-","-"
"2902","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202302","27","45,000","101","14","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.05.04"
"2903","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202302","27","26,000","105","15","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","23.03.30"
"2904","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","84.7815","202302","27","72,500","105동","11","-","-","2015","통일로 374","-","중개거래","경기 고양덕양구","23.03.20"
"2905","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202302","27","61,700","707동","10","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","23.05.04"
"2906","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202302","27","60,000","902","1","-","-","1995","화신로 311","-","중개거래","경기 고양시 덕양구","23.03.02"
"2907","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202302","27","61,000","506동","20","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","23.04.12"
"2908","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","202302","27","35,000","303","15","-","-","1992","고양대로1384번길 53","-","중개거래","경기 고양덕양구","23.03.29"
"2909","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202302","27","60,500","504","16","-","-","2013","신원로 55","-","중개거래","경기 고양덕양구","23.06.02"
"2910","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202302","26","75,000","303동","4","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.05.30"
"2911","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202302","26","23,500","210","11","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.04.28"
"2912","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202302","26","28,000","229","8","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.05.30"
"2913","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","202302","25","51,500","801","7","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","23.05.10"
"2914","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202302","25","29,400","705","1","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","23.04.19"
"2915","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202302","25","67,000","109동","12","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.05.30"
"2916","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.9637","202302","25","64,000","203동","3","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","23.05.04"
"2917","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202302","25","67,000","301동","19","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.03.20"
"2918","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.8179","202302","25","56,300","202동","17","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.06.30"
"2919","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9482","202302","25","63,000","203동","24","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.06.22"
"2920","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202302","25","58,000","1511","3","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.05.31"
"2921","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202302","25","35,000","301","9","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","23.02.28"
"2922","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","202302","25","41,500","-","7","-","-","2005","화중로 32-37","-","중개거래","경기 고양덕양구","23.05.12"
"2923","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202302","24","40,000","105","2","-","-","2009","호국로 859","-","중개거래","경기 고양덕양구","23.06.12"
"2924","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","202302","24","43,800","1814","13","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","23.10.30"
"2925","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","84.9884","202302","24","73,000","104","20","-","-","2019","오부자로 14","-","직거래","-","23.03.02"
"2926","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202302","24","59,200","107","12","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.03.31"
"2927","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202302","24","59,000","702동","1","-","-","2018","도래울1로 80","-","직거래","-","23.02.24"
"2928","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","84.3200","202302","24","32,000","-","12","-","-","2003","호국로777번길 17","-","중개거래","경기 고양덕양구","23.04.10"
"2929","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9948","202302","24","92,000","106동","7","-","-","2022","대덕산로 90","-","중개거래","경기 고양덕양구 서울 강서구","23.04.28"
"2930","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202302","24","33,300","202","12","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.05.04"
"2931","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202302","24","23,000","212","5","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.05.04"
"2932","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202302","24","23,000","-","15","-","-","1996","화중로 222","20230410","중개거래","경기 고양덕양구","-"
"2933","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202302","24","31,700","303","7","-","-","1996","충경로 138","-","중개거래","경기 고양시 덕양구","23.05.12"
"2934","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","43.0200","202302","23","21,000","2","2","-","-","1988","마상로 185","-","직거래","-","23.02.27"
"2935","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","202302","23","20,000","2304","1","-","-","1996","화신로 105","-","중개거래","서울 서대문구","23.03.06"
"2936","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202302","23","24,000","904","5","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","23.02.28"
"2937","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","202302","23","53,500","403","11","-","-","2008","서정마을로 46","-","중개거래","경기 고양덕양구","23.05.10"
"2938","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202302","23","70,000","705동","4","-","-","2018","도래울1로 80","-","중개거래","경기 고양덕양구","23.03.10"
"2939","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202302","23","60,000","506동","19","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구 서울 은평구","23.03.27"
"2940","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","202302","23","56,500","618","6","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.04.28"
"2941","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9482","202302","23","62,000","201동","23","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구 서울 은평구","23.06.15"
"2942","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9482","202302","23","62,000","-","23","-","-","2020","향동1로 20","20230322","중개거래","경기 고양덕양구 서울 은평구","-"
"2943","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9948","202302","23","88,000","104동","9","-","-","2022","대덕산로 90","-","중개거래","경기 고양덕양구","23.02.23"
"2944","경기도 고양시 덕양구 덕은동","679","0679","0000","DMC한강자이더헤리티지","84.9481","202302","23","73,100","103동","20","-","-","2022","대덕산로 20","-","중개거래","경기 고양덕양구","23.03.03"
"2945","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","73.1600","202302","23","30,000","-","14","-","-","2003","호국로777번길 17","-","중개거래","경기 고양덕양구","23.05.24"
"2946","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202302","23","55,000","202","11","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.04.12"
"2947","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202302","22","80,000","304동","20","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.02.22"
"2948","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202302","22","74,000","-","14","-","-","2019","향기로 25","20230620","중개거래","경기 고양덕양구","-"
"2949","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202302","22","74,250","712동","10","-","-","2018","도래울1로 80","-","중개거래","경기 고양시 덕양구","23.04.27"
"2950","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202302","22","24,100","210","8","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.04.06"
"2951","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202302","22","59,600","102","6","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.04.14"
"2952","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.7900","202302","22","55,000","604","3","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.05.04"
"2953","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202302","22","80,000","401동","16","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","23.02.22"
"2954","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202302","21","54,000","607","13","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.05.12"
"2955","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","84.9600","202302","21","29,000","201","5","-","-","1997","읍내로 36","-","중개거래","경기 고양덕양구","23.05.15"
"2956","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202302","21","27,200","802","7","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","23.05.10"
"2957","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202302","21","48,000","303","15","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","23.05.19"
"2958","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202302","21","35,000","103","3","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","23.05.31"
"2959","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202302","21","63,000","706동","14","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","23.02.21"
"2960","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","202302","21","37,000","1504","15","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","23.04.26"
"2961","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","70.2000","202302","21","37,000","917","2","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","23.05.08"
"2962","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202302","21","50,000","902","6","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","23.05.08"
"2963","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202302","21","20,000","216","2","-","-","1996","화중로 222","-","중개거래","경기 파주시","23.05.02"
"2964","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","202302","21","44,000","101","4","-","-","2004","토당로162번길 14","-","직거래","-","23.03.20"
"2965","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","202302","20","55,000","404","12","-","-","2008","서정마을로 46","-","중개거래","경기 고양덕양구","23.06.05"
