"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3020","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201906","02","40,500","-","5","-","-","1995","화신로 311","-","-","-","-"
"3021","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","201906","01","27,300","-","17","-","-","1998","행신로325번길 37-13","-","-","-","-"
"3022","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","201906","01","30,400","-","3","-","-","1994","소만로 49","-","-","-","-"
"3023","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201906","01","53,000","-","15","-","-","2017","도래울로 17","-","-","-","-"
"3024","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201906","01","22,500","-","8","-","-","2003","통일로802번길 69","-","-","-","-"
"3025","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201906","01","22,000","-","7","-","-","1996","충경로 138","-","-","-","-"
"3026","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201906","01","18,550","-","14","-","-","1996","화중로 222","-","-","-","-"
"3027","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201906","01","34,500","-","10","-","-","1995","화중로 219","-","-","-","-"
"3028","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201906","01","19,700","-","10","-","-","1996","화중로 222","-","-","-","-"
"3029","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201906","01","30,000","-","5","-","-","1995","화수로 22","-","-","-","-"
"3030","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201906","01","28,700","-","8","-","-","1997","화신로 233","-","-","-","-"
"3031","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201906","01","27,400","-","6","-","-","1997","화신로 233","-","-","-","-"
"3032","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201906","01","19,000","-","15","-","-","1993","호국로742번길 38","-","-","-","-"
"3033","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","58.9875","201906","01","20,000","-","5","-","-","1998","행신로325번길 37-13","-","-","-","-"
"3034","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","201905","31","19,500","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"3035","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201905","31","16,500","-","1","-","-","1996","화중로 222","-","-","-","-"
"3036","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201905","31","39,000","-","10","-","-","1997","백양로 8","-","-","-","-"
"3037","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201905","31","39,300","-","6","-","-","2009","호국로 860","-","-","-","-"
"3038","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201905","31","47,800","-","2","-","-","1996","화정로 27","-","-","-","-"
"3039","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201905","31","43,500","-","16","-","-","2013","도래울로 16","-","-","-","-"
"3040","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201905","31","17,000","-","4","-","-","1988","마상로 187","-","-","-","-"
"3041","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","43.0200","201905","31","10,500","-","1","-","-","1988","마상로 185","-","-","-","-"
"3042","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201905","31","17,000","-","4","-","-","1986","마상로 200-18","-","-","-","-"
"3043","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201905","31","23,000","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"3044","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201905","30","34,500","-","22","-","-","2004","토당로162번길 14","-","-","-","-"
"3045","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","201905","30","42,000","-","15","-","-","2013","도래울로 16","-","-","-","-"
"3046","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201905","30","27,700","-","11","-","-","1995","화신로 298","-","-","-","-"
"3047","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201905","30","28,500","-","1","-","-","1996","백양로 126","-","-","-","-"
"3048","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201905","30","28,500","-","10","-","-","2004","원당로125번길 6","-","-","-","-"
"3049","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201905","30","39,800","-","2","-","-","1995","화신로 311","-","-","-","-"
"3050","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","201905","30","23,500","-","8","-","-","2003","통일로802번길 69","-","-","-","-"
"3051","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","106.3747","201905","30","54,000","-","14","-","-","2012","권율대로 831","-","-","-","-"
"3052","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","84.4950","201905","30","29,900","-","16","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"3053","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","201905","29","50,000","-","19","-","-","2018","도래울1로 80","-","-","-","-"
"3054","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201905","29","38,800","-","4","-","-","2013","도래울로 16","-","-","-","-"
"3055","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201905","29","21,000","-","13","-","-","1991","행신로143번길 115","-","-","-","-"
"3056","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201905","29","27,500","-","8","-","-","1995","소만로 19","-","-","-","-"
"3057","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","201905","29","42,500","-","17","-","-","2015","통일로 374","-","-","-","-"
"3058","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201905","29","22,500","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"3059","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201905","29","19,400","-","11","-","-","1996","화중로 222","-","-","-","-"
"3060","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201905","29","25,900","-","15","-","-","1996","백양로 15","-","-","-","-"
"3061","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201905","28","49,000","-","8","-","-","2009","호국로 860","-","-","-","-"
"3062","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201905","28","40,500","-","11","-","-","2009","호국로 860","-","-","-","-"
"3063","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201905","28","20,800","-","1","-","-","1993","고양대로1384번길 60","-","-","-","-"
"3064","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201905","28","27,800","-","14","-","-","1997","화신로 233","-","-","-","-"
"3065","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","201905","27","36,000","-","8","-","-","1997","화신로 76","-","-","-","-"
"3066","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201905","27","23,500","-","11","-","-","1996","충장로103번길 49","-","-","-","-"
"3067","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201905","27","20,100","-","15","-","-","1997","읍내로 28","-","-","-","-"
"3068","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201905","27","28,000","-","10","-","-","2010","푸른마을로 37","-","-","-","-"
"3069","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201905","27","21,500","-","9","-","-","1993","고양대로1384번길 30","-","-","-","-"
"3070","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201905","26","55,000","-","11","-","-","2012","세솔로 25","-","-","-","-"
"3071","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201905","26","42,000","-","12","-","-","2008","서정마을로 46","-","-","-","-"
"3072","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201905","26","38,400","-","14","-","-","1994","소원로 47","-","-","-","-"
"3073","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201905","26","42,000","-","13","-","-","1998","화신로 106","-","-","-","-"
"3074","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201905","26","37,900","-","8","-","-","1995","화중로 164","-","-","-","-"
"3075","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201905","25","30,500","-","12","-","-","1995","화중로 219","-","-","-","-"
"3076","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201905","25","51,500","-","13","-","-","2017","도래울로 17","-","-","-","-"
"3077","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201905","25","23,200","-","4","-","-","1996","백양로 126","-","-","-","-"
"3078","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","201905","24","40,800","-","3","-","-","2015","통일로 374","-","-","-","-"
"3079","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201905","24","39,300","-","3","-","-","1995","화신로 311","-","-","-","-"
"3080","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","59.9400","201905","24","17,200","-","5","-","-","2000","통일로742번길 63","-","-","-","-"
"3081","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201905","24","24,600","-","8","-","-","1996","화중로 222","-","-","-","-"
"3082","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","201905","24","29,100","-","2","-","-","1991","고양대로1384번길 53","-","-","-","-"
"3083","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201905","24","22,500","-","10","-","-","1997","읍내로 28","-","-","-","-"
"3084","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201905","24","52,000","-","1","-","-","2017","도래울로 17","-","-","-","-"
"3085","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201905","24","37,300","-","18","-","-","1998","화신로 106","-","-","-","-"
"3086","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201905","24","23,800","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"3087","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","59.9400","201905","24","18,000","-","4","-","-","2000","통일로742번길 63","-","-","-","-"
"3088","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","201905","24","47,000","-","1","-","-","2012","동산2로 18","-","-","-","-"
"3089","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","201905","23","51,900","-","14","-","-","2012","동세로 125","-","-","-","-"
"3090","경기도 고양시 덕양구 관산동","151-3","0151","0003","허스(151-3)","54.7200","201905","23","12,000","-","1","-","-","1987","통일로742번길 38","-","-","-","-"
"3091","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201905","23","29,000","-","10","-","-","1997","토당로 123","-","-","-","-"
"3092","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201905","23","34,800","-","15","-","-","2013","도래울3로 33","-","-","-","-"
"3093","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201905","23","33,950","-","3","-","-","2013","도래울3로 33","-","-","-","-"
"3094","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","201905","23","41,500","-","5","-","-","2013","도래울로 16","-","-","-","-"
"3095","경기도 고양시 덕양구 주교동","554-1","0554","0001","영흥","48.6000","201905","23","12,500","-","2","-","-","1988","원당로135번길 6","-","-","-","-"
"3096","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201905","23","27,900","-","11","-","-","2005","마상로57번길 114","-","-","-","-"
"3097","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201905","23","38,000","-","11","-","-","1997","백양로 8","-","-","-","-"
"3098","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201905","23","26,000","-","16","-","-","1995","백양로 27","-","-","-","-"
"3099","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201905","23","44,000","-","12","-","-","1996","화신로 291","-","-","-","-"
"3100","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201905","23","36,500","-","4","-","-","1997","화신로 106","-","-","-","-"
"3101","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201905","23","22,450","-","6","-","-","1995","소원로 157","-","-","-","-"
"3102","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","201905","23","55,800","-","5","-","-","2009","서정로 19","-","-","-","-"
"3103","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","201905","22","8,475","-","4","-","-","1988","통일로754번길 16","-","-","-","-"
"3104","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201905","22","19,500","-","11","-","-","1995","소만로 48","-","-","-","-"
"3105","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201905","22","37,800","-","14","-","-","1995","화신로 298","-","-","-","-"
"3106","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201905","22","39,000","-","13","-","-","2014","도래울로 85","-","-","-","-"
"3107","경기도 고양시 덕양구 주교동","585-21","0585","0021","거보플러스-4","35.4100","201905","22","5,800","-","6","-","-","2002","원당로59번길 4-9","-","-","-","-"
"3108","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201905","22","45,500","-","11","-","-","1998","화신로 106","-","-","-","-"
"3109","경기도 고양시 덕양구 토당동","897-5","0897","0005","로마그린","84.8200","201905","22","24,800","-","7","-","-","2002","지도로124번길 46-15","-","-","-","-"
"3110","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201905","21","53,700","-","16","-","-","2017","도래울로 17","-","-","-","-"
"3111","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","54.7000","201905","21","15,800","-","2","-","-","1988","마상로 185","-","-","-","-"
"3112","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201905","21","59,900","-","13","-","-","1996","화정로 27","-","-","-","-"
"3113","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201905","21","49,000","-","7","-","-","2012","세솔로 105","-","-","-","-"
"3114","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201905","21","18,500","-","12","-","-","1995","소만로 48","-","-","-","-"
"3115","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201905","21","23,600","-","7","-","-","1995","소원로 157","-","-","-","-"
"3116","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201905","21","25,800","-","16","-","-","1996","화신로 105","-","-","-","-"
"3117","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","201905","21","21,000","-","22","-","-","1999","마상로57번길 58","-","-","-","-"
"3118","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","201905","21","53,000","-","9","-","-","2017","도래울로 17","-","-","-","-"
"3119","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201905","20","26,500","-","7","-","-","1995","화신로 298","-","-","-","-"
"3120","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201905","20","50,800","-","5","-","-","2017","도래울로 17","-","-","-","-"
"3121","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201905","20","34,000","-","9","-","-","1995","화중로 219","-","-","-","-"
"3122","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201905","20","40,700","-","11","-","-","2008","서정마을로 46","-","-","-","-"
"3123","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201905","20","38,000","-","13","-","-","1995","백양로 64","-","-","-","-"
"3124","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201905","20","28,000","-","17","-","-","1997","화신로 233","-","-","-","-"
"3125","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201905","19","34,200","-","8","-","-","1995","화중로 219","-","-","-","-"
"3126","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201905","18","39,900","-","9","-","-","2013","도래울로 16","-","-","-","-"
"3127","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","201905","18","42,000","-","7","-","-","2013","도래울로 16","-","-","-","-"
"3128","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201905","18","47,300","-","10","-","-","1996","화신로 291","-","-","-","-"
"3129","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201905","18","40,000","-","11","-","-","1997","백양로 8","-","-","-","-"
"3130","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201905","18","23,200","-","13","-","-","1996","백양로 126","-","-","-","-"
"3131","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201905","18","20,000","-","15","-","-","1993","고양대로1384번길 29","-","-","-","-"
"3132","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201905","18","40,000","-","2","-","-","2008","서정마을로 46","-","-","-","-"
"3133","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201905","18","39,900","-","2","-","-","2008","서정마을로 46","-","-","-","-"
"3134","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201905","18","43,000","-","8","-","-","1994","용현로 20","-","-","-","-"
"3135","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201905","18","29,500","-","3","-","-","1994","소원로 47","-","-","-","-"
"3136","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","54.7000","201905","18","12,000","-","6","-","-","1988","마상로 185","-","-","-","-"
"3137","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201905","18","31,350","-","10","-","-","1993","호국로742번길 38","-","-","-","-"
"3138","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201905","18","21,000","-","1","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"3139","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201905","18","42,300","-","11","-","-","2014","도래울로 85","-","-","-","-"
"3140","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201905","18","43,000","-","19","-","-","2013","도래울로 16","-","-","-","-"
"3141","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201905","18","41,700","-","20","-","-","2013","도래울로 16","-","-","-","-"
"3142","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","201905","17","44,000","-","15","-","-","2013","도래울로 16","-","-","-","-"
"3143","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9300","201905","17","44,000","-","10","-","-","2013","도래울로 16","-","-","-","-"
"3144","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201905","17","33,300","-","8","-","-","1995","화중로 219","-","-","-","-"
"3145","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201905","17","43,500","-","16","-","-","1995","화중로 171","-","-","-","-"
"3146","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201905","17","51,400","-","9","-","-","1995","화신로 340","-","-","-","-"
"3147","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201905","17","54,000","-","12","-","-","1996","화정로 27","-","-","-","-"
"3148","경기도 고양시 덕양구 주교동","554","0554","0000","대기(554)","47.6100","201905","17","11,300","-","5","-","-","1986","원당로141번길 7","-","-","-","-"
"3149","경기도 고양시 덕양구 주교동","609-2","0609","0002","우분투포레스트","44.7240","201905","17","21,900","-","13","-","-","2019","호국로777번길 11","-","-","-","-"
"3150","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201905","17","27,200","-","5","-","-","1996","백양로 126","-","-","-","-"
"3151","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201905","17","29,000","-","10","-","-","1995","소원로 157","-","-","-","-"
"3152","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","201905","17","40,000","-","10","-","-","1997","화신로 76","-","-","-","-"
"3153","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201905","17","21,350","-","12","-","-","1997","읍내로 28","-","-","-","-"
"3154","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","201905","16","15,000","-","7","-","-","1997","읍내로 36","-","-","-","-"
"3155","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201905","16","68,500","-","5","-","-","1996","화정로 27","-","-","-","-"
"3156","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201905","16","24,200","-","12","-","-","1995","백양로 27","-","-","-","-"
"3157","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201905","16","40,000","-","8","-","-","1995","화신로 311","-","-","-","-"
"3158","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201905","16","17,800","-","2","-","-","1996","화중로 222","-","-","-","-"
"3159","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201905","16","10,800","-","5","-","-","1987","원당로125번길 82","-","-","-","-"
"3160","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201905","16","23,500","-","19","-","-","2004","푸른마을로 15","-","-","-","-"
"3161","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","201905","16","52,000","-","21","-","-","2017","도래울로 17","-","-","-","-"
"3162","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201905","16","16,100","-","5","-","-","1993","고양대로1384번길 30","-","-","-","-"
"3163","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201905","16","23,000","-","13","-","-","1995","소원로 157","-","-","-","-"
"3164","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201905","15","19,000","-","5","-","-","1993","호국로742번길 38","-","-","-","-"
"3165","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","201905","15","53,000","-","20","-","-","2017","도래울로 17","-","-","-","-"
"3166","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201905","15","55,600","-","7","-","-","2012","세솔로 25","-","-","-","-"
"3167","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201905","15","36,200","-","14","-","-","1998","중앙로558번길 57","-","-","-","-"
"3168","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201905","15","17,000","-","1","-","-","1996","화신로 105","-","-","-","-"
"3169","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201905","15","19,350","-","14","-","-","1995","소만로 48","-","-","-","-"
"3170","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201905","15","29,800","-","5","-","-","1998","성신로 77","-","-","-","-"
"3171","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","201905","15","41,000","-","7","-","-","2013","도래울로 16","-","-","-","-"
"3172","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9800","201905","15","38,900","-","9","-","-","2013","도래울로 16","-","-","-","-"
"3173","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","201905","15","42,500","-","5","-","-","2013","도래울로 16","-","-","-","-"
"3174","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201905","15","26,250","-","18","-","-","1996","백양로 15","-","-","-","-"
"3175","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201905","15","31,800","-","11","-","-","1992","호국로742번길 53","-","-","-","-"
"3176","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201905","15","47,000","-","2","-","-","2012","권율대로 831","-","-","-","-"
"3177","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201905","14","23,500","-","9","-","-","1993","고양대로1384번길 29","-","-","-","-"
"3178","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201905","14","60,000","-","12","-","-","1996","화정로 27","-","-","-","-"
"3179","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201905","14","38,500","-","18","-","-","2013","도래울로 16","-","-","-","-"
"3180","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","201905","14","40,000","-","3","-","-","2013","도래울로 16","-","-","-","-"
"3181","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","201905","14","33,000","-","10","-","-","2005","화중로 32-37","-","-","-","-"
"3182","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201905","14","36,000","-","9","-","-","1994","소원로 47","-","-","-","-"
"3183","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201905","14","16,480","-","1","-","-","1995","소만로 48","-","-","-","-"
