시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
세종특별자치시,계,계,동수,합계,기타,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,10.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
경기도,계,계,동수,합계,계,,2344.0,2233.0,4346.0,4418.0,3964.0,3840.0,3039.0,3377.0,3507.0,3795.0,3902.0,3137.0,2272.0,2887.0,4405.0,3794.0,4168.0,3750.0,3331.0,3085.0,3313.0,3550.0,3577.0,2573.0,1944.0,2201.0,3722.0,4346.0,3909.0,3458.0,3535.0,3504.0,3405.0,3936.0,3292.0,2762.0,1981.0,2357.0,4186.0,4577.0,4015.0,3413.0,3899.0,3540.0,3354.0,4540.0,4041.0,3051.0,2399.0,2661.0,5347.0,5457.0,4693.0,5489.0,4798.0,4344.0,4518.0,5559.0,5099.0,3992.0,2801.0,3238.0,5655.0,5496.0,5146.0,5482.0,5265.0,4853.0,4450.0,5043.0,4990.0,4700.0,3745.0,3600.0,4632.0,4173.0,4691.0,4409.0,4217.0,4105.0,4952.0,3635.0,4809.0,3524.0,2964.0,3032.0,5500.0,5492.0,5185.0,4734.0,4378.0,4105.0,3569.0,5083.0,4606.0,3285.0,2701.0,2468.0,4692.0,4860.0,4665.0,3647.0,4060.0,3527.0,3176.0,4154.0,3617.0,3299.0,2443.0,3082.0,4461.0,4163.0,3912.0,4269.0,3881.0,3372.0,4463.0,4105.0,4365.0,3656.0,2537.0,2826.0,5295.0,5237.0,4543.0,4652.0,4227.0,4068.0,3955.0,4144.0,4413.0,3803.0,2331.0,2580.0,4324.0,4673.0,4524.0,3928.0,3426.0,3229.0,3477.0,3241.0,3487.0,2361.0,1531.0,2114.0,3243.0,2674.0,2730.0,2780.0,2173.0,2300.0,2360.0,2404.0,2860.0,2110.0,1668.0,1814.0,2232.0,2872.0,2716.0,2447.0,2152.0,2378.0,1791.0,2413.0,2196.0,1957.0,1135.0,1388.0,2164.0,2958.0,
경기도,계,계,동수,합계,콘크리트,,633.0,776.0,1561.0,1568.0,1383.0,1232.0,1010.0,1306.0,1252.0,1322.0,1327.0,1111.0,744.0,1124.0,1676.0,1435.0,1577.0,1404.0,1145.0,1192.0,1279.0,1521.0,1214.0,942.0,678.0,889.0,1280.0,1648.0,1455.0,1245.0,1272.0,1364.0,1257.0,1270.0,1088.0,958.0,642.0,961.0,1598.0,1716.0,1494.0,1267.0,1452.0,1276.0,1250.0,1849.0,1516.0,1033.0,898.0,1244.0,2374.0,2300.0,2150.0,2353.0,2082.0,1926.0,2052.0,2416.0,2205.0,1521.0,1095.0,1439.0,2508.0,2353.0,2277.0,2318.0,2240.0,2164.0,2026.0,2104.0,2022.0,1990.0,1745.0,1443.0,1957.0,1591.0,1936.0,1788.0,1704.0,1684.0,2003.0,1425.0,1785.0,1360.0,1156.0,1269.0,2299.0,1949.0,1900.0,1825.0,1530.0,1400.0,1139.0,1839.0,1498.0,1058.0,908.0,1012.0,1622.0,1843.0,1809.0,1383.0,1387.0,1103.0,938.0,1342.0,1042.0,1112.0,923.0,1082.0,1638.0,1484.0,1321.0,1479.0,1463.0,1293.0,1574.0,1437.0,1608.0,1340.0,1055.0,1225.0,2054.0,2059.0,1693.0,1879.0,1643.0,1642.0,1551.0,1639.0,1505.0,1435.0,870.0,1157.0,1478.0,1746.0,1628.0,1446.0,1268.0,1168.0,1395.0,1045.0,1170.0,656.0,553.0,701.0,980.0,834.0,890.0,914.0,706.0,617.0,697.0,697.0,786.0,747.0,537.0,641.0,572.0,959.0,712.0,704.0,662.0,884.0,533.0,715.0,529.0,542.0,340.0,428.0,600.0,1053.0,
경기도,계,계,동수,합계,철골,,1500.0,1284.0,2382.0,2398.0,2191.0,2227.0,1770.0,1751.0,1905.0,2127.0,2166.0,1751.0,1277.0,1506.0,2273.0,1964.0,2161.0,1979.0,1849.0,1600.0,1733.0,1676.0,1953.0,1422.0,1103.0,1102.0,1989.0,2246.0,2051.0,1914.0,1910.0,1778.0,1762.0,2185.0,1814.0,1578.0,1137.0,1159.0,2190.0,2318.0,2089.0,1813.0,2081.0,1823.0,1727.0,2150.0,2018.0,1618.0,1297.0,1193.0,2384.0,2591.0,2069.0,2553.0,2185.0,1899.0,2039.0,2514.0,2399.0,2102.0,1352.0,1496.0,2568.0,2433.0,2388.0,2555.0,2505.0,2237.0,1926.0,2330.0,2375.0,2280.0,1622.0,1699.0,2139.0,2071.0,2210.0,2183.0,1971.0,1973.0,2433.0,1844.0,2526.0,1809.0,1515.0,1422.0,2734.0,2987.0,2697.0,2512.0,2387.0,2296.0,2103.0,2793.0,2658.0,1883.0,1537.0,1266.0,2551.0,2532.0,2393.0,1947.0,2261.0,2040.0,1956.0,2407.0,2199.0,1876.0,1245.0,1706.0,2252.0,2245.0,2153.0,2344.0,2022.0,1659.0,2388.0,2255.0,2269.0,1918.0,1168.0,1337.0,2692.0,2637.0,2367.0,2319.0,2089.0,2004.0,1983.0,2108.0,2357.0,2024.0,1215.0,1190.0,2404.0,2417.0,2375.0,2019.0,1778.0,1762.0,1689.0,1873.0,1927.0,1431.0,838.0,1187.0,1864.0,1582.0,1540.0,1608.0,1293.0,1461.0,1407.0,1445.0,1743.0,1169.0,948.0,966.0,1408.0,1598.0,1728.0,1474.0,1259.0,1313.0,1041.0,1431.0,1423.0,1194.0,669.0,809.0,1376.0,1605.0,
경기도,계,계,동수,합계,철골철근콘크리트,,17.0,20.0,24.0,30.0,20.0,24.0,22.0,24.0,17.0,16.0,23.0,18.0,11.0,18.0,48.0,26.0,25.0,20.0,20.0,22.0,24.0,16.0,24.0,13.0,17.0,18.0,27.0,40.0,23.0,24.0,22.0,17.0,60.0,19.0,25.0,14.0,17.0,18.0,18.0,36.0,12.0,13.0,25.0,20.0,38.0,41.0,53.0,20.0,10.0,15.0,33.0,60.0,48.0,23.0,37.0,36.0,21.0,30.0,25.0,28.0,23.0,8.0,30.0,55.0,22.0,39.0,32.0,35.0,20.0,24.0,27.0,43.0,21.0,35.0,37.0,16.0,35.0,28.0,30.0,23.0,26.0,22.0,39.0,17.0,9.0,16.0,53.0,35.0,61.0,46.0,57.0,25.0,11.0,22.0,38.0,24.0,25.0,13.0,37.0,30.0,29.0,25.0,36.0,26.0,17.0,20.0,17.0,14.0,16.0,17.0,44.0,58.0,19.0,30.0,31.0,77.0,32.0,26.0,32.0,24.0,67.0,21.0,48.0,29.0,33.0,29.0,38.0,17.0,36.0,24.0,39.0,28.0,22.0,14.0,31.0,22.0,35.0,21.0,19.0,23.0,65.0,20.0,18.0,21.0,9.0,17.0,100.0,14.0,23.0,14.0,11.0,14.0,17.0,11.0,19.0,14.0,22.0,8.0,15.0,55.0,21.0,12.0,12.0,6.0,18.0,16.0,15.0,18.0,14.0,19.0,18.0,27.0,
경기도,계,계,동수,합계,조적,,101.0,79.0,167.0,227.0,179.0,184.0,123.0,133.0,172.0,145.0,166.0,106.0,103.0,131.0,195.0,184.0,183.0,141.0,142.0,115.0,118.0,129.0,180.0,77.0,56.0,81.0,142.0,154.0,173.0,124.0,128.0,135.0,107.0,161.0,145.0,70.0,59.0,87.0,152.0,161.0,133.0,107.0,153.0,125.0,97.0,132.0,139.0,122.0,83.0,69.0,184.0,184.0,141.0,192.0,173.0,139.0,131.0,163.0,117.0,130.0,108.0,75.0,177.0,168.0,158.0,134.0,145.0,141.0,128.0,162.0,123.0,128.0,92.0,141.0,116.0,92.0,138.0,92.0,109.0,77.0,106.0,69.0,95.0,71.0,58.0,44.0,75.0,67.0,84.0,79.0,54.0,56.0,62.0,91.0,67.0,38.0,47.0,23.0,71.0,55.0,50.0,39.0,71.0,73.0,51.0,56.0,50.0,46.0,34.0,45.0,69.0,46.0,38.0,34.0,38.0,23.0,42.0,47.0,47.0,38.0,21.0,18.0,30.0,44.0,37.0,29.0,32.0,32.0,26.0,32.0,33.0,16.0,16.0,10.0,26.0,23.0,30.0,30.0,25.0,19.0,23.0,13.0,32.0,22.0,12.0,19.0,30.0,18.0,25.0,27.0,15.0,17.0,11.0,29.0,28.0,28.0,21.0,9.0,21.0,30.0,36.0,26.0,19.0,15.0,16.0,15.0,27.0,19.0,16.0,12.0,7.0,50.0,
경기도,계,계,동수,합계,목조,,86.0,71.0,177.0,186.0,188.0,166.0,105.0,157.0,155.0,182.0,213.0,144.0,131.0,104.0,204.0,175.0,218.0,201.0,169.0,150.0,147.0,201.0,197.0,117.0,87.0,98.0,266.0,249.0,197.0,139.0,197.0,205.0,215.0,293.0,217.0,137.0,113.0,128.0,208.0,334.0,282.0,208.0,176.0,284.0,234.0,361.0,306.0,248.0,110.0,134.0,362.0,310.0,266.0,339.0,305.0,304.0,267.0,420.0,329.0,194.0,216.0,210.0,356.0,437.0,290.0,419.0,326.0,259.0,337.0,401.0,422.0,253.0,246.0,254.0,346.0,389.0,359.0,297.0,384.0,319.0,363.0,254.0,347.0,253.0,214.0,201.0,298.0,397.0,390.0,231.0,298.0,275.0,212.0,290.0,288.0,230.0,122.0,106.0,302.0,322.0,296.0,212.0,236.0,231.0,172.0,258.0,253.0,190.0,171.0,189.0,317.0,251.0,265.0,305.0,251.0,240.0,347.0,256.0,331.0,268.0,186.0,179.0,323.0,336.0,301.0,304.0,348.0,275.0,280.0,269.0,380.0,214.0,153.0,158.0,287.0,328.0,333.0,328.0,268.0,191.0,232.0,237.0,257.0,170.0,84.0,156.0,192.0,181.0,193.0,156.0,115.0,131.0,158.0,173.0,203.0,115.0,106.0,151.0,139.0,177.0,162.0,180.0,151.0,131.0,155.0,212.0,133.0,140.0,66.0,82.0,146.0,157.0,
경기도,계,계,동수,합계,기타,,7.0,3.0,35.0,9.0,3.0,7.0,9.0,6.0,6.0,3.0,7.0,7.0,6.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,12.0,7.0,9.0,2.0,3.0,13.0,18.0,9.0,10.0,12.0,6.0,5.0,4.0,8.0,3.0,5.0,13.0,4.0,20.0,12.0,5.0,5.0,12.0,12.0,8.0,7.0,9.0,10.0,1.0,6.0,10.0,12.0,19.0,29.0,16.0,40.0,8.0,16.0,24.0,17.0,7.0,10.0,16.0,50.0,11.0,17.0,17.0,17.0,13.0,22.0,21.0,6.0,19.0,28.0,37.0,14.0,13.0,21.0,19.0,29.0,21.0,21.0,17.0,14.0,12.0,80.0,41.0,57.0,53.0,41.0,52.0,53.0,42.0,48.0,57.0,52.0,62.0,48.0,109.0,78.0,88.0,41.0,69.0,54.0,42.0,71.0,56.0,61.0,54.0,43.0,141.0,79.0,116.0,77.0,76.0,80.0,80.0,84.0,78.0,68.0,40.0,46.0,148.0,132.0,112.0,92.0,77.0,98.0,79.0,72.0,99.0,86.0,55.0,51.0,98.0,137.0,123.0,84.0,68.0,66.0,73.0,53.0,83.0,61.0,35.0,34.0,77.0,45.0,59.0,61.0,33.0,60.0,70.0,49.0,81.0,37.0,34.0,39.0,77.0,53.0,57.0,51.0,49.0,29.0,28.0,24.0,69.0,44.0,30.0,38.0,17.0,66.0,
강원도,계,계,동수,합계,계,,427.0,455.0,1106.0,1300.0,1450.0,1162.0,903.0,1057.0,902.0,1179.0,1130.0,796.0,531.0,602.0,1063.0,1272.0,1292.0,1090.0,1046.0,930.0,878.0,991.0,1146.0,673.0,520.0,494.0,1024.0,1331.0,1307.0,1124.0,1272.0,921.0,999.0,1093.0,984.0,842.0,448.0,493.0,982.0,1376.0,1294.0,1118.0,1201.0,932.0,926.0,1158.0,934.0,874.0,476.0,556.0,1200.0,1391.0,1314.0,1533.0,1329.0,1002.0,1098.0,1292.0,1090.0,934.0,589.0,758.0,1316.0,1433.0,1489.0,1480.0,1332.0,1410.0,1139.0,1339.0,1350.0,1361.0,769.0,764.0,1164.0,1338.0,1559.0,1572.0,1253.0,1216.0,1609.0,1014.0,1469.0,1264.0,862.0,705.0,1567.0,1637.0,1591.0,1497.0,1377.0,1310.0,1097.0,1356.0,1155.0,910.0,725.0,632.0,1135.0,1347.0,1321.0,1136.0,1253.0,1012.0,1058.0,1200.0,1167.0,980.0,583.0,777.0,1150.0,1297.0,1003.0,1253.0,1113.0,903.0,1115.0,1126.0,1070.0,954.0,579.0,711.0,1322.0,1414.0,1190.0,1228.0,1136.0,1048.0,1054.0,1200.0,1247.0,1000.0,509.0,653.0,1134.0,1207.0,1237.0,1123.0,1003.0,928.0,884.0,1000.0,975.0,829.0,401.0,533.0,1064.0,791.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,콘크리트,,86.0,127.0,299.0,299.0,354.0,259.0,207.0,257.0,221.0,276.0,223.0,152.0,117.0,174.0,296.0,290.0,306.0,237.0,233.0,274.0,215.0,228.0,239.0,179.0,85.0,142.0,277.0,317.0,272.0,260.0,263.0,281.0,199.0,237.0,229.0,187.0,88.0,145.0,292.0,349.0,327.0,289.0,302.0,269.0,281.0,272.0,236.0,174.0,124.0,167.0,332.0,374.0,402.0,453.0,298.0,259.0,250.0,349.0,252.0,186.0,136.0,229.0,434.0,364.0,442.0,422.0,358.0,419.0,314.0,350.0,326.0,436.0,211.0,243.0,302.0,334.0,361.0,390.0,292.0,323.0,425.0,195.0,355.0,319.0,168.0,141.0,363.0,365.0,372.0,374.0,351.0,355.0,279.0,261.0,248.0,219.0,190.0,164.0,268.0,266.0,282.0,236.0,230.0,172.0,198.0,287.0,221.0,184.0,89.0,175.0,297.0,293.0,199.0,265.0,291.0,209.0,251.0,236.0,218.0,201.0,142.0,173.0,326.0,323.0,280.0,292.0,269.0,243.0,283.0,307.0,268.0,209.0,88.0,133.0,255.0,271.0,255.0,226.0,188.0,265.0,204.0,243.0,194.0,151.0,77.0,95.0,185.0,146.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,철골,,269.0,229.0,583.0,669.0,785.0,652.0,476.0,583.0,502.0,667.0,649.0,487.0,285.0,289.0,522.0,661.0,746.0,614.0,582.0,483.0,450.0,548.0,700.0,379.0,330.0,249.0,547.0,724.0,721.0,647.0,808.0,499.0,618.0,650.0,589.0,519.0,254.0,275.0,522.0,706.0,687.0,603.0,677.0,495.0,457.0,686.0,549.0,535.0,233.0,240.0,622.0,706.0,663.0,820.0,775.0,526.0,601.0,702.0,640.0,602.0,332.0,346.0,616.0,758.0,770.0,763.0,753.0,699.0,607.0,781.0,803.0,691.0,404.0,397.0,589.0,736.0,946.0,914.0,730.0,705.0,942.0,648.0,876.0,762.0,619.0,478.0,973.0,1017.0,991.0,886.0,829.0,794.0,642.0,934.0,750.0,563.0,452.0,392.0,665.0,867.0,842.0,747.0,853.0,678.0,720.0,741.0,772.0,658.0,425.0,478.0,714.0,811.0,671.0,753.0,688.0,551.0,708.0,700.0,681.0,615.0,358.0,404.0,769.0,875.0,753.0,760.0,706.0,659.0,604.0,734.0,784.0,668.0,347.0,439.0,719.0,726.0,783.0,715.0,664.0,525.0,535.0,620.0,629.0,562.0,258.0,352.0,710.0,534.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,철골철근콘크리트,,0.0,4.0,13.0,11.0,7.0,4.0,5.0,9.0,5.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,8.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,3.0,6.0,2.0,3.0,6.0,2.0,5.0,4.0,8.0,0.0,5.0,4.0,0.0,1.0,6.0,3.0,7.0,5.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,3.0,2.0,6.0,8.0,3.0,5.0,1.0,1.0,3.0,5.0,4.0,8.0,5.0,8.0,3.0,5.0,6.0,5.0,2.0,1.0,4.0,7.0,4.0,8.0,2.0,2.0,3.0,0.0,5.0,8.0,4.0,2.0,1.0,3.0,10.0,3.0,1.0,4.0,2.0,6.0,4.0,4.0,2.0,1.0,7.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,9.0,3.0,3.0,3.0,1.0,6.0,3.0,1.0,3.0,0.0,6.0,5.0,1.0,6.0,7.0,4.0,8.0,4.0,15.0,3.0,0.0,2.0,0.0,2.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,조적,,28.0,46.0,97.0,145.0,151.0,127.0,93.0,98.0,78.0,112.0,90.0,53.0,40.0,60.0,97.0,134.0,95.0,116.0,112.0,56.0,75.0,83.0,74.0,44.0,35.0,31.0,80.0,110.0,154.0,81.0,73.0,50.0,72.0,81.0,74.0,47.0,23.0,28.0,66.0,91.0,125.0,77.0,62.0,60.0,77.0,68.0,56.0,54.0,44.0,50.0,67.0,92.0,85.0,81.0,93.0,55.0,84.0,70.0,57.0,37.0,40.0,43.0,99.0,98.0,92.0,83.0,47.0,87.0,55.0,63.0,47.0,44.0,42.0,24.0,71.0,68.0,65.0,50.0,53.0,39.0,37.0,30.0,30.0,36.0,16.0,13.0,38.0,42.0,25.0,36.0,14.0,19.0,9.0,20.0,17.0,22.0,13.0,10.0,55.0,20.0,12.0,11.0,19.0,13.0,16.0,22.0,13.0,13.0,6.0,13.0,13.0,20.0,13.0,24.0,15.0,6.0,21.0,16.0,14.0,5.0,9.0,11.0,20.0,17.0,10.0,23.0,18.0,11.0,9.0,6.0,13.0,13.0,9.0,0.0,12.0,13.0,17.0,14.0,5.0,8.0,15.0,11.0,14.0,5.0,11.0,5.0,9.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,목조,,41.0,47.0,110.0,169.0,149.0,116.0,119.0,109.0,95.0,114.0,159.0,102.0,86.0,74.0,142.0,173.0,139.0,108.0,110.0,112.0,129.0,124.0,127.0,60.0,66.0,68.0,112.0,174.0,148.0,129.0,110.0,80.0,105.0,110.0,89.0,78.0,79.0,43.0,98.0,210.0,149.0,139.0,152.0,102.0,108.0,115.0,85.0,101.0,74.0,96.0,166.0,210.0,148.0,163.0,153.0,151.0,145.0,158.0,136.0,100.0,77.0,118.0,157.0,203.0,175.0,194.0,167.0,187.0,153.0,127.0,151.0,176.0,97.0,95.0,187.0,186.0,175.0,205.0,170.0,142.0,191.0,137.0,179.0,136.0,51.0,58.0,174.0,182.0,178.0,161.0,156.0,123.0,136.0,121.0,119.0,85.0,53.0,58.0,125.0,168.0,159.0,113.0,131.0,129.0,107.0,122.0,133.0,101.0,39.0,97.0,113.0,138.0,99.0,176.0,92.0,106.0,112.0,136.0,125.0,105.0,53.0,94.0,163.0,174.0,120.0,131.0,108.0,100.0,135.0,111.0,151.0,79.0,52.0,55.0,130.0,152.0,149.0,135.0,126.0,99.0,108.0,109.0,107.0,87.0,41.0,61.0,109.0,82.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,
강원도,계,계,동수,합계,기타,,3.0,2.0,4.0,7.0,4.0,4.0,3.0,1.0,1.0,6.0,6.0,1.0,1.0,2.0,1.0,8.0,2.0,7.0,7.0,1.0,6.0,2.0,2.0,9.0,0.0,1.0,2.0,4.0,9.0,1.0,16.0,6.0,1.0,7.0,3.0,6.0,0.0,2.0,3.0,14.0,3.0,3.0,3.0,3.0,2.0,11.0,7.0,9.0,1.0,3.0,10.0,6.0,11.0,5.0,7.0,9.0,12.0,5.0,2.0,4.0,3.0,21.0,7.0,5.0,6.0,10.0,2.0,10.0,7.0,13.0,17.0,9.0,13.0,4.0,11.0,7.0,8.0,5.0,6.0,5.0,11.0,4.0,24.0,3.0,4.0,13.0,18.0,28.0,15.0,37.0,26.0,15.0,29.0,14.0,17.0,17.0,15.0,7.0,15.0,20.0,23.0,26.0,20.0,20.0,16.0,26.0,25.0,21.0,23.0,13.0,11.0,26.0,18.0,32.0,24.0,30.0,17.0,35.0,31.0,25.0,17.0,23.0,39.0,24.0,21.0,15.0,31.0,27.0,19.0,27.0,28.0,31.0,11.0,26.0,16.0,41.0,28.0,32.0,19.0,27.0,20.0,15.0,28.0,21.0,13.0,16.0,45.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
충청북도,계,계,동수,합계,계,,515.0,628.0,1446.0,1366.0,1285.0,1322.0,1008.0,1144.0,1128.0,1138.0,1109.0,949.0,643.0,694.0,1222.0,1647.0,1452.0,1367.0,1168.0,894.0,889.0,939.0,966.0,755.0,464.0,624.0,1125.0,1429.0,1253.0,1038.0,1083.0,974.0,916.0,1123.0,1059.0,750.0,632.0,744.0,1273.0,1526.0,1148.0,1079.0,1246.0,1035.0,997.0,1224.0,1041.0,911.0,754.0,642.0,1344.0,1567.0,1300.0,1508.0,1361.0,1123.0,1201.0,1385.0,1103.0,1117.0,714.0,793.0,1480.0,1628.0,1412.0,1315.0,1340.0,1265.0,1039.0,1198.0,1340.0,1406.0,880.0,980.0,1228.0,1267.0,1306.0,1254.0,960.0,987.0,1238.0,947.0,1225.0,841.0,818.0,775.0,1404.0,1500.0,1541.0,1261.0,1193.0,1217.0,976.0,1269.0,1217.0,963.0,726.0,742.0,1206.0,1254.0,1275.0,1127.0,1113.0,957.0,1031.0,1296.0,991.0,989.0,575.0,774.0,1246.0,1143.0,1160.0,1188.0,1114.0,844.0,1256.0,1062.0,980.0,1014.0,525.0,718.0,1325.0,1357.0,1120.0,1113.0,1013.0,887.0,893.0,1022.0,1029.0,1020.0,532.0,549.0,1115.0,1101.0,1119.0,951.0,785.0,822.0,763.0,834.0,932.0,701.0,347.0,572.0,878.0,866.0,786.0,834.0,613.0,621.0,681.0,626.0,744.0,489.0,394.0,493.0,686.0,701.0,798.0,654.0,598.0,538.0,506.0,567.0,630.0,446.0,270.0,496.0,628.0,691.0,
충청북도,계,계,동수,합계,콘크리트,,82.0,198.0,385.0,394.0,368.0,343.0,264.0,334.0,355.0,307.0,238.0,193.0,155.0,224.0,364.0,397.0,388.0,412.0,378.0,260.0,252.0,226.0,221.0,134.0,105.0,190.0,356.0,379.0,322.0,276.0,259.0,254.0,271.0,291.0,223.0,161.0,153.0,212.0,389.0,454.0,276.0,235.0,342.0,264.0,277.0,326.0,191.0,203.0,190.0,202.0,381.0,417.0,340.0,401.0,392.0,284.0,335.0,365.0,282.0,292.0,133.0,174.0,394.0,443.0,331.0,298.0,326.0,365.0,239.0,255.0,267.0,460.0,176.0,264.0,285.0,307.0,314.0,311.0,209.0,212.0,324.0,145.0,220.0,129.0,96.0,142.0,391.0,328.0,329.0,261.0,299.0,241.0,167.0,182.0,155.0,130.0,105.0,145.0,218.0,238.0,233.0,177.0,159.0,166.0,185.0,170.0,112.0,112.0,76.0,120.0,231.0,215.0,195.0,186.0,198.0,174.0,286.0,196.0,138.0,192.0,112.0,136.0,313.0,284.0,248.0,251.0,227.0,210.0,250.0,188.0,180.0,260.0,82.0,122.0,301.0,245.0,246.0,174.0,187.0,197.0,170.0,172.0,127.0,134.0,56.0,127.0,149.0,173.0,122.0,159.0,121.0,98.0,89.0,82.0,138.0,64.0,96.0,133.0,111.0,112.0,120.0,128.0,105.0,112.0,75.0,113.0,89.0,65.0,44.0,145.0,100.0,83.0,
