행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
성동구,호수[호수],호수,174.0,340.0,567.0,529.0,678.0,454.0,292.0,302.0,424.0,707.0,984.0,543.0,224.0,130.0,132.0,230.0,155.0,135.0,142.0,159.0,112.0,155.0,155.0,160.0,152.0,185.0,287.0,328.0,434.0,338.0,229.0,119.0,92.0,57.0,52.0,55.0,63.0,142.0,226.0,306.0,447.0,480.0,480.0,374.0,387.0,384.0,236.0,205.0,145.0,214.0,246.0,163.0,145.0,77.0,100.0,69.0,110.0,109.0,193.0,214.0,233.0,292.0,364.0,228.0,185.0,153.0,149.0,223.0,184.0,207.0,177.0,220.0,80.0,152.0,150.0,165.0,143.0,123.0,108.0,84.0,106.0,156.0,152.0,307.0,122.0,195.0,244.0,332.0,299.0,445.0,96.0,117.0,205.0,345.0,348.0,272.0,250.0,337.0,482.0,690.0,423.0,274.0,296.0,353.0,463.0,655.0,616.0,432.0,398.0,393.0,647.0,954.0,1952.0,1126.0,646.0,511.0,402.0,561.0,490.0,399.0,247.0,271.0,444.0,556.0,654.0,813.0,773.0,717.0,549.0,675.0,610.0,505.0,344.0,342.0,398.0,376.0,630.0,919.0,918.0,981.0,712.0,397.0,456.0,563.0,610.0,614.0,677.0,482.0,231.0,166.0,214.0,322.0,554.0,543.0,167.0,160.0,73.0,77.0,82.0,108.0,99.0,531.0,304.0,468.0,455.0,340.0,570.0,776.0,458.0,400.0,325.0,157.0,154.0,393.0,1600.0,347.0,250.0,125.0,231.0,466.0,246.0,238.0,672.0,175.0,258.0,153.0,183.0,179.0,178.0,187.0,97.0,66.0,539.0,400.0,46.0,74.0,111.0,108.0,172.0,68.0,36.0,30.0,33.0,107.0,337.0,385.0,190.0,201.0,270.0,218.0,195.0,214.0,207.0,475.0,256.0,101.0,179.0,784.0,295.0,262.0,288.0,891.0,547.0,405.0,254.0,329.0,207.0,187.0,202.0,324.0,629.0,
성동구,면적[천㎡],천㎡,14.0,27.0,45.0,46.0,67.0,42.0,28.0,24.0,32.0,54.0,74.0,42.0,17.0,10.0,10.0,18.0,12.0,10.0,11.0,12.0,8.0,11.0,11.0,12.0,11.0,14.0,22.0,25.0,34.0,25.0,17.0,9.0,7.0,5.0,4.0,5.0,5.0,12.0,18.0,25.0,37.0,40.0,41.0,31.0,31.0,30.0,18.0,16.0,11.0,19.0,20.0,13.0,12.0,6.0,8.0,6.0,9.0,8.0,15.0,17.0,17.0,22.0,28.0,18.0,15.0,12.0,12.0,21.0,17.0,21.0,15.0,21.0,7.0,12.0,12.0,14.0,12.0,10.0,9.0,7.0,9.0,12.0,13.0,24.0,12.0,17.0,22.0,23.0,24.0,38.0,7.0,9.0,16.0,29.0,25.0,22.0,19.0,27.0,39.0,57.0,35.0,21.0,24.0,27.0,37.0,54.0,53.0,36.0,33.0,31.0,53.0,67.0,144.0,90.0,53.0,40.0,31.0,45.0,39.0,32.0,19.0,21.0,35.0,43.0,52.0,64.0,61.0,57.0,44.0,54.0,48.0,41.0,27.0,27.0,31.0,30.0,51.0,75.0,77.0,81.0,73.0,35.0,36.0,45.0,50.0,49.0,50.0,33.0,19.0,12.0,16.0,25.0,43.0,42.0,14.0,10.0,6.0,9.0,5.0,8.0,8.0,32.0,23.0,36.0,36.0,26.0,42.0,59.0,35.0,31.0,25.0,12.0,12.0,31.0,119.0,28.0,20.0,10.0,19.0,34.0,18.0,19.0,44.0,14.0,19.0,12.0,14.0,14.0,13.0,10.0,7.0,5.0,15.0,33.0,3.0,5.0,8.0,7.0,12.0,4.0,2.0,2.0,2.0,7.0,23.0,24.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,27.0,15.0,7.0,13.0,49.0,18.0,20.0,22.0,68.0,40.0,32.0,20.0,20.0,14.0,14.0,15.0,24.0,48.0,
광진구,호수[호수],호수,121.0,335.0,364.0,504.0,482.0,413.0,215.0,296.0,517.0,534.0,631.0,337.0,111.0,132.0,324.0,265.0,255.0,368.0,386.0,150.0,118.0,141.0,117.0,154.0,145.0,136.0,203.0,207.0,209.0,170.0,135.0,72.0,53.0,72.0,71.0,73.0,117.0,152.0,172.0,167.0,230.0,218.0,264.0,240.0,250.0,329.0,231.0,151.0,81.0,112.0,205.0,111.0,84.0,49.0,74.0,66.0,56.0,73.0,103.0,209.0,161.0,191.0,253.0,165.0,116.0,102.0,87.0,105.0,88.0,98.0,100.0,149.0,52.0,72.0,134.0,145.0,237.0,151.0,118.0,57.0,44.0,91.0,120.0,148.0,21.0,74.0,99.0,133.0,138.0,220.0,54.0,56.0,101.0,141.0,124.0,177.0,130.0,172.0,218.0,211.0,145.0,114.0,128.0,119.0,184.0,229.0,389.0,219.0,173.0,228.0,247.0,286.0,257.0,212.0,210.0,186.0,155.0,177.0,218.0,186.0,166.0,95.0,202.0,165.0,220.0,204.0,275.0,249.0,231.0,346.0,279.0,198.0,110.0,245.0,198.0,192.0,257.0,408.0,347.0,494.0,241.0,111.0,185.0,261.0,254.0,273.0,298.0,176.0,105.0,86.0,83.0,110.0,258.0,259.0,343.0,315.0,82.0,41.0,60.0,133.0,561.0,296.0,224.0,355.0,289.0,299.0,300.0,317.0,192.0,163.0,123.0,99.0,116.0,180.0,438.0,248.0,591.0,164.0,367.0,205.0,186.0,143.0,87.0,135.0,74.0,196.0,69.0,92.0,71.0,131.0,49.0,33.0,101.0,187.0,26.0,47.0,64.0,44.0,126.0,26.0,26.0,12.0,32.0,114.0,31.0,48.0,55.0,61.0,128.0,100.0,75.0,78.0,812.0,92.0,308.0,62.0,81.0,75.0,152.0,124.0,108.0,251.0,401.0,276.0,168.0,150.0,94.0,91.0,108.0,116.0,275.0,
광진구,면적[천㎡],천㎡,11.0,27.0,31.0,43.0,41.0,36.0,19.0,26.0,44.0,43.0,51.0,28.0,10.0,14.0,39.0,28.0,28.0,46.0,42.0,15.0,12.0,15.0,12.0,14.0,13.0,13.0,18.0,16.0,18.0,13.0,11.0,6.0,5.0,8.0,8.0,8.0,14.0,16.0,15.0,14.0,21.0,19.0,23.0,20.0,20.0,29.0,22.0,13.0,7.0,9.0,16.0,11.0,7.0,4.0,6.0,6.0,5.0,6.0,9.0,20.0,13.0,16.0,22.0,15.0,11.0,9.0,7.0,8.0,7.0,8.0,8.0,13.0,5.0,6.0,13.0,12.0,21.0,14.0,10.0,5.0,3.0,7.0,11.0,13.0,2.0,6.0,8.0,11.0,10.0,19.0,4.0,5.0,9.0,11.0,11.0,14.0,11.0,15.0,19.0,18.0,12.0,9.0,11.0,10.0,15.0,19.0,19.0,16.0,14.0,16.0,20.0,23.0,21.0,18.0,16.0,15.0,13.0,15.0,18.0,16.0,13.0,7.0,12.0,14.0,18.0,17.0,23.0,21.0,21.0,29.0,24.0,17.0,9.0,19.0,16.0,16.0,21.0,33.0,29.0,30.0,21.0,9.0,16.0,22.0,22.0,23.0,27.0,14.0,9.0,7.0,7.0,8.0,20.0,21.0,25.0,16.0,5.0,3.0,5.0,10.0,48.0,27.0,17.0,31.0,26.0,23.0,25.0,27.0,16.0,13.0,9.0,8.0,9.0,15.0,31.0,15.0,46.0,8.0,30.0,13.0,8.0,9.0,7.0,9.0,6.0,11.0,5.0,7.0,5.0,5.0,3.0,2.0,4.0,6.0,2.0,3.0,5.0,4.0,8.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,6.0,6.0,74.0,7.0,17.0,4.0,6.0,6.0,14.0,10.0,8.0,14.0,33.0,24.0,13.0,12.0,8.0,7.0,9.0,9.0,23.0,
동대문구,호수[호수],호수,219.0,359.0,922.0,440.0,438.0,339.0,248.0,254.0,498.0,619.0,1049.0,639.0,312.0,258.0,399.0,317.0,275.0,523.0,461.0,313.0,447.0,333.0,361.0,292.0,196.0,217.0,369.0,713.0,397.0,290.0,191.0,184.0,81.0,117.0,47.0,318.0,288.0,209.0,285.0,347.0,231.0,233.0,254.0,230.0,311.0,264.0,159.0,180.0,126.0,224.0,357.0,242.0,130.0,103.0,91.0,102.0,120.0,176.0,193.0,228.0,256.0,298.0,382.0,254.0,238.0,343.0,471.0,212.0,190.0,197.0,233.0,252.0,140.0,288.0,221.0,333.0,184.0,149.0,212.0,78.0,154.0,329.0,203.0,265.0,60.0,170.0,206.0,272.0,424.0,632.0,269.0,204.0,283.0,397.0,469.0,398.0,320.0,370.0,452.0,401.0,368.0,354.0,326.0,355.0,611.0,1013.0,608.0,395.0,355.0,410.0,842.0,694.0,541.0,522.0,520.0,402.0,380.0,675.0,624.0,440.0,243.0,239.0,545.0,497.0,611.0,596.0,645.0,740.0,755.0,1016.0,697.0,427.0,289.0,285.0,385.0,349.0,435.0,676.0,594.0,744.0,404.0,381.0,619.0,621.0,475.0,626.0,612.0,392.0,525.0,306.0,648.0,770.0,840.0,496.0,205.0,201.0,231.0,694.0,596.0,220.0,648.0,1063.0,855.0,662.0,2118.0,598.0,789.0,683.0,802.0,986.0,563.0,216.0,289.0,427.0,985.0,916.0,302.0,242.0,216.0,385.0,404.0,288.0,265.0,617.0,180.0,261.0,238.0,213.0,197.0,164.0,125.0,261.0,151.0,76.0,176.0,157.0,152.0,548.0,1223.0,97.0,210.0,52.0,55.0,407.0,1478.0,929.0,155.0,243.0,1185.0,517.0,422.0,436.0,1729.0,1719.0,372.0,956.0,984.0,279.0,247.0,304.0,276.0,267.0,1203.0,378.0,267.0,215.0,268.0,268.0,238.0,261.0,451.0,
동대문구,면적[천㎡],천㎡,18.0,103.0,72.0,36.0,36.0,28.0,21.0,21.0,40.0,52.0,86.0,51.0,25.0,19.0,26.0,23.0,20.0,42.0,37.0,25.0,35.0,26.0,32.0,23.0,15.0,16.0,28.0,56.0,32.0,22.0,15.0,14.0,6.0,9.0,3.0,19.0,15.0,13.0,20.0,27.0,18.0,19.0,20.0,18.0,25.0,21.0,12.0,14.0,10.0,18.0,28.0,19.0,10.0,7.0,7.0,8.0,9.0,13.0,15.0,18.0,21.0,24.0,31.0,19.0,19.0,27.0,37.0,17.0,14.0,15.0,19.0,20.0,11.0,15.0,15.0,26.0,14.0,11.0,17.0,6.0,13.0,17.0,15.0,21.0,4.0,13.0,16.0,21.0,41.0,48.0,21.0,15.0,19.0,27.0,35.0,25.0,21.0,26.0,34.0,33.0,27.0,24.0,23.0,26.0,48.0,89.0,49.0,30.0,27.0,30.0,50.0,52.0,41.0,39.0,40.0,29.0,29.0,39.0,35.0,28.0,18.0,21.0,47.0,35.0,45.0,41.0,44.0,51.0,46.0,57.0,47.0,26.0,19.0,19.0,27.0,27.0,33.0,42.0,47.0,55.0,30.0,30.0,47.0,47.0,36.0,47.0,48.0,27.0,32.0,22.0,42.0,49.0,61.0,36.0,13.0,12.0,13.0,45.0,33.0,12.0,48.0,85.0,62.0,44.0,158.0,36.0,46.0,44.0,45.0,52.0,36.0,13.0,19.0,32.0,63.0,65.0,19.0,15.0,14.0,26.0,22.0,18.0,16.0,42.0,12.0,14.0,17.0,14.0,12.0,10.0,8.0,11.0,5.0,4.0,10.0,10.0,9.0,39.0,92.0,4.0,8.0,3.0,3.0,20.0,104.0,67.0,11.0,16.0,70.0,29.0,25.0,25.0,74.0,108.0,20.0,59.0,55.0,15.0,16.0,19.0,19.0,19.0,63.0,28.0,18.0,14.0,15.0,15.0,13.0,17.0,32.0,
중랑구,호수[호수],호수,150.0,353.0,432.0,440.0,506.0,353.0,261.0,274.0,513.0,605.0,1068.0,680.0,377.0,219.0,330.0,434.0,320.0,331.0,318.0,288.0,279.0,299.0,293.0,273.0,213.0,221.0,415.0,965.0,474.0,249.0,159.0,99.0,81.0,67.0,39.0,25.0,52.0,59.0,98.0,171.0,194.0,191.0,245.0,249.0,268.0,307.0,218.0,138.0,113.0,267.0,329.0,206.0,119.0,185.0,105.0,96.0,107.0,87.0,134.0,196.0,272.0,229.0,391.0,255.0,189.0,150.0,173.0,180.0,174.0,178.0,161.0,195.0,58.0,121.0,164.0,155.0,174.0,181.0,177.0,100.0,116.0,214.0,319.0,237.0,176.0,88.0,158.0,265.0,307.0,330.0,109.0,135.0,177.0,370.0,457.0,322.0,530.0,406.0,606.0,706.0,232.0,244.0,727.0,592.0,323.0,448.0,315.0,241.0,271.0,270.0,459.0,515.0,494.0,391.0,484.0,424.0,312.0,373.0,390.0,279.0,196.0,220.0,364.0,278.0,299.0,340.0,349.0,314.0,362.0,413.0,349.0,547.0,162.0,210.0,272.0,257.0,411.0,512.0,641.0,487.0,438.0,183.0,520.0,727.0,1272.0,520.0,740.0,276.0,278.0,362.0,252.0,541.0,390.0,400.0,176.0,122.0,108.0,77.0,99.0,118.0,271.0,137.0,880.0,450.0,325.0,311.0,555.0,613.0,307.0,440.0,510.0,218.0,286.0,433.0,604.0,333.0,391.0,217.0,126.0,263.0,315.0,184.0,219.0,223.0,246.0,207.0,219.0,183.0,260.0,125.0,92.0,105.0,93.0,50.0,62.0,260.0,189.0,61.0,42.0,35.0,40.0,33.0,26.0,496.0,70.0,231.0,408.0,75.0,109.0,152.0,277.0,102.0,97.0,105.0,157.0,571.0,83.0,80.0,119.0,163.0,162.0,176.0,234.0,215.0,157.0,156.0,99.0,90.0,269.0,836.0,595.0,
중랑구,면적[천㎡],천㎡,11.0,27.0,32.0,33.0,38.0,27.0,19.0,20.0,38.0,44.0,77.0,47.0,26.0,15.0,22.0,29.0,20.0,23.0,63.0,48.0,19.0,21.0,19.0,19.0,15.0,15.0,28.0,73.0,36.0,18.0,11.0,7.0,5.0,4.0,3.0,2.0,4.0,5.0,7.0,13.0,14.0,14.0,17.0,17.0,19.0,23.0,15.0,10.0,8.0,20.0,26.0,17.0,9.0,14.0,8.0,7.0,8.0,7.0,9.0,15.0,125.0,18.0,33.0,19.0,15.0,11.0,12.0,12.0,12.0,13.0,11.0,14.0,4.0,9.0,13.0,11.0,13.0,14.0,13.0,7.0,9.0,14.0,17.0,17.0,8.0,6.0,11.0,19.0,19.0,23.0,8.0,10.0,13.0,24.0,25.0,21.0,47.0,31.0,49.0,70.0,18.0,18.0,49.0,46.0,24.0,35.0,23.0,18.0,20.0,19.0,33.0,38.0,36.0,29.0,37.0,30.0,22.0,27.0,25.0,19.0,14.0,16.0,33.0,20.0,22.0,25.0,25.0,23.0,26.0,30.0,25.0,51.0,12.0,15.0,19.0,18.0,29.0,37.0,45.0,36.0,27.0,13.0,36.0,57.0,100.0,34.0,46.0,20.0,21.0,25.0,18.0,39.0,27.0,29.0,13.0,8.0,7.0,5.0,7.0,8.0,15.0,9.0,66.0,35.0,21.0,23.0,36.0,33.0,21.0,29.0,34.0,15.0,16.0,28.0,41.0,22.0,28.0,13.0,8.0,17.0,19.0,11.0,15.0,14.0,15.0,14.0,14.0,12.0,13.0,8.0,5.0,5.0,5.0,3.0,3.0,14.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,34.0,5.0,12.0,29.0,5.0,7.0,9.0,14.0,7.0,7.0,7.0,7.0,16.0,6.0,5.0,8.0,10.0,11.0,12.0,17.0,15.0,11.0,10.0,7.0,6.0,15.0,69.0,27.0,
성북구,호수[호수],호수,539.0,681.0,848.0,639.0,868.0,1294.0,741.0,456.0,1089.0,1297.0,1333.0,1062.0,1071.0,570.0,371.0,314.0,227.0,287.0,313.0,408.0,320.0,510.0,847.0,439.0,296.0,302.0,450.0,913.0,509.0,962.0,695.0,260.0,161.0,104.0,114.0,250.0,310.0,387.0,379.0,491.0,450.0,525.0,455.0,437.0,495.0,552.0,308.0,249.0,192.0,209.0,264.0,320.0,232.0,294.0,237.0,453.0,374.0,347.0,368.0,423.0,382.0,439.0,590.0,430.0,323.0,390.0,246.0,412.0,382.0,442.0,274.0,361.0,110.0,319.0,259.0,273.0,248.0,280.0,244.0,174.0,167.0,269.0,242.0,349.0,95.0,175.0,336.0,322.0,418.0,577.0,188.0,209.0,312.0,607.0,502.0,416.0,320.0,453.0,509.0,490.0,404.0,322.0,366.0,410.0,480.0,610.0,512.0,423.0,392.0,581.0,826.0,847.0,736.0,796.0,710.0,631.0,565.0,623.0,489.0,389.0,280.0,266.0,385.0,458.0,554.0,679.0,600.0,749.0,639.0,742.0,669.0,450.0,442.0,499.0,625.0,457.0,578.0,740.0,850.0,1198.0,514.0,821.0,486.0,664.0,690.0,724.0,1306.0,763.0,483.0,416.0,496.0,865.0,1742.0,665.0,842.0,189.0,213.0,223.0,424.0,747.0,568.0,322.0,777.0,1240.0,643.0,2257.0,1186.0,1424.0,762.0,674.0,941.0,230.0,286.0,599.0,1096.0,479.0,621.0,393.0,260.0,485.0,609.0,761.0,379.0,266.0,353.0,370.0,312.0,378.0,447.0,186.0,133.0,123.0,272.0,74.0,182.0,96.0,125.0,468.0,52.0,28.0,45.0,240.0,220.0,85.0,605.0,778.0,622.0,171.0,262.0,218.0,1708.0,230.0,208.0,264.0,333.0,199.0,169.0,160.0,200.0,296.0,308.0,365.0,568.0,684.0,1005.0,861.0,235.0,933.0,407.0,981.0,481.0,
성북구,면적[천㎡],천㎡,42.0,53.0,70.0,53.0,72.0,105.0,62.0,37.0,86.0,107.0,105.0,82.0,80.0,42.0,27.0,22.0,17.0,22.0,24.0,30.0,23.0,38.0,65.0,33.0,22.0,23.0,33.0,70.0,37.0,75.0,55.0,20.0,13.0,7.0,9.0,20.0,25.0,31.0,30.0,40.0,35.0,42.0,36.0,35.0,38.0,43.0,23.0,19.0,15.0,16.0,20.0,25.0,19.0,24.0,19.0,33.0,37.0,26.0,28.0,35.0,30.0,33.0,45.0,35.0,25.0,32.0,19.0,32.0,29.0,36.0,22.0,29.0,9.0,26.0,21.0,21.0,19.0,22.0,19.0,14.0,13.0,21.0,19.0,27.0,7.0,13.0,26.0,24.0,32.0,45.0,14.0,16.0,24.0,47.0,39.0,32.0,26.0,37.0,40.0,40.0,32.0,24.0,28.0,32.0,37.0,48.0,43.0,32.0,30.0,39.0,64.0,67.0,58.0,62.0,57.0,52.0,46.0,50.0,40.0,32.0,23.0,21.0,30.0,38.0,43.0,53.0,47.0,59.0,53.0,59.0,55.0,37.0,35.0,38.0,46.0,36.0,45.0,60.0,63.0,90.0,40.0,30.0,37.0,49.0,54.0,58.0,98.0,52.0,39.0,30.0,36.0,62.0,132.0,45.0,60.0,13.0,16.0,17.0,32.0,53.0,39.0,24.0,58.0,93.0,44.0,158.0,90.0,101.0,58.0,51.0,60.0,17.0,21.0,46.0,83.0,34.0,37.0,24.0,18.0,33.0,34.0,41.0,25.0,18.0,24.0,22.0,23.0,24.0,27.0,13.0,9.0,8.0,18.0,4.0,8.0,7.0,9.0,20.0,3.0,2.0,3.0,12.0,10.0,5.0,41.0,48.0,47.0,12.0,18.0,15.0,113.0,16.0,15.0,15.0,26.0,13.0,12.0,12.0,14.0,21.0,22.0,25.0,42.0,41.0,73.0,69.0,16.0,56.0,22.0,60.0,33.0,
강북구,호수[호수],호수,106.0,189.0,226.0,238.0,559.0,311.0,294.0,167.0,363.0,517.0,498.0,331.0,136.0,111.0,208.0,160.0,143.0,95.0,216.0,154.0,142.0,176.0,258.0,137.0,121.0,157.0,162.0,321.0,211.0,175.0,116.0,130.0,59.0,42.0,26.0,30.0,28.0,51.0,77.0,89.0,118.0,136.0,261.0,331.0,197.0,181.0,102.0,79.0,55.0,63.0,63.0,88.0,123.0,194.0,136.0,41.0,51.0,78.0,155.0,222.0,134.0,109.0,209.0,124.0,105.0,139.0,111.0,93.0,128.0,130.0,121.0,192.0,70.0,82.0,94.0,100.0,78.0,73.0,142.0,57.0,41.0,102.0,91.0,159.0,38.0,59.0,135.0,122.0,136.0,214.0,62.0,72.0,112.0,181.0,171.0,157.0,88.0,134.0,152.0,170.0,136.0,160.0,137.0,109.0,143.0,346.0,293.0,154.0,146.0,152.0,264.0,331.0,291.0,272.0,328.0,243.0,228.0,255.0,253.0,189.0,92.0,96.0,151.0,157.0,176.0,218.0,223.0,241.0,237.0,249.0,251.0,134.0,116.0,245.0,153.0,316.0,718.0,210.0,370.0,321.0,198.0,88.0,178.0,147.0,157.0,224.0,303.0,207.0,178.0,151.0,162.0,229.0,327.0,277.0,105.0,61.0,45.0,46.0,53.0,73.0,78.0,174.0,137.0,163.0,166.0,159.0,205.0,194.0,526.0,360.0,354.0,121.0,142.0,288.0,423.0,117.0,94.0,151.0,88.0,172.0,175.0,119.0,268.0,92.0,130.0,97.0,162.0,133.0,99.0,48.0,40.0,29.0,579.0,23.0,190.0,358.0,166.0,295.0,66.0,27.0,45.0,34.0,18.0,94.0,23.0,195.0,77.0,59.0,99.0,204.0,119.0,210.0,115.0,115.0,141.0,46.0,107.0,47.0,95.0,75.0,103.0,111.0,179.0,142.0,108.0,92.0,68.0,62.0,58.0,91.0,104.0,
강북구,면적[천㎡],천㎡,8.0,14.0,17.0,19.0,43.0,25.0,22.0,13.0,27.0,40.0,38.0,24.0,10.0,8.0,14.0,11.0,10.0,7.0,15.0,11.0,35.0,13.0,134.0,11.0,10.0,17.0,12.0,24.0,16.0,13.0,9.0,10.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,10.0,20.0,26.0,15.0,14.0,8.0,6.0,4.0,5.0,5.0,7.0,9.0,15.0,11.0,3.0,4.0,6.0,12.0,17.0,11.0,8.0,15.0,9.0,8.0,11.0,9.0,7.0,9.0,10.0,9.0,14.0,5.0,6.0,7.0,8.0,6.0,5.0,12.0,4.0,3.0,8.0,7.0,13.0,3.0,5.0,10.0,9.0,10.0,16.0,4.0,5.0,8.0,14.0,13.0,12.0,7.0,10.0,11.0,14.0,10.0,13.0,11.0,8.0,11.0,17.0,18.0,10.0,10.0,11.0,18.0,24.0,22.0,20.0,23.0,18.0,16.0,18.0,19.0,14.0,7.0,7.0,11.0,12.0,13.0,16.0,16.0,19.0,18.0,19.0,19.0,10.0,8.0,12.0,11.0,25.0,61.0,16.0,23.0,24.0,15.0,6.0,13.0,11.0,12.0,13.0,24.0,15.0,14.0,12.0,12.0,18.0,26.0,21.0,8.0,5.0,4.0,3.0,4.0,6.0,6.0,10.0,10.0,11.0,11.0,12.0,15.0,14.0,34.0,28.0,28.0,9.0,11.0,22.0,32.0,8.0,7.0,9.0,6.0,13.0,12.0,9.0,12.0,7.0,8.0,7.0,9.0,10.0,7.0,4.0,3.0,2.0,40.0,1.0,10.0,28.0,9.0,19.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,9.0,5.0,4.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,3.0,6.0,3.0,7.0,5.0,7.0,7.0,13.0,10.0,8.0,6.0,5.0,4.0,4.0,6.0,8.0,
도봉구,호수[호수],호수,268.0,608.0,626.0,563.0,565.0,503.0,416.0,416.0,797.0,1035.0,1959.0,1422.0,626.0,394.0,479.0,469.0,451.0,358.0,386.0,464.0,428.0,486.0,472.0,421.0,392.0,439.0,750.0,1410.0,228.0,346.0,216.0,124.0,106.0,76.0,50.0,50.0,62.0,127.0,186.0,236.0,278.0,346.0,452.0,417.0,373.0,390.0,242.0,243.0,142.0,192.0,191.0,174.0,125.0,107.0,140.0,119.0,117.0,179.0,234.0,303.0,252.0,320.0,368.0,318.0,250.0,219.0,198.0,233.0,269.0,255.0,214.0,273.0,70.0,166.0,202.0,221.0,185.0,178.0,170.0,137.0,130.0,228.0,250.0,310.0,58.0,173.0,283.0,402.0,416.0,511.0,129.0,183.0,253.0,435.0,488.0,414.0,199.0,316.0,406.0,361.0,305.0,261.0,274.0,309.0,384.0,529.0,390.0,277.0,268.0,315.0,582.0,616.0,534.0,497.0,582.0,436.0,430.0,533.0,430.0,346.0,251.0,214.0,377.0,375.0,417.0,473.0,587.0,517.0,501.0,563.0,523.0,335.0,220.0,231.0,284.0,365.0,429.0,571.0,664.0,622.0,400.0,183.0,252.0,298.0,308.0,486.0,697.0,335.0,264.0,262.0,303.0,405.0,755.0,607.0,223.0,161.0,135.0,107.0,120.0,150.0,153.0,170.0,309.0,293.0,260.0,352.0,425.0,514.0,493.0,508.0,679.0,260.0,332.0,729.0,1049.0,367.0,235.0,201.0,231.0,431.0,317.0,327.0,253.0,232.0,282.0,301.0,251.0,207.0,150.0,189.0,106.0,121.0,46.0,45.0,51.0,104.0,84.0,47.0,65.0,53.0,45.0,38.0,30.0,67.0,47.0,113.0,117.0,97.0,147.0,121.0,127.0,135.0,144.0,157.0,83.0,102.0,184.0,108.0,151.0,148.0,157.0,168.0,219.0,287.0,177.0,138.0,117.0,108.0,79.0,127.0,171.0,
