행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
성동구,호수[호수],호수,68.0,217.0,418.0,470.0,441.0,356.0,241.0,281.0,408.0,688.0,936.0,494.0,176.0,119.0,111.0,151.0,115.0,120.0,130.0,110.0,99.0,135.0,133.0,144.0,134.0,168.0,267.0,307.0,253.0,242.0,196.0,107.0,71.0,47.0,34.0,26.0,35.0,87.0,130.0,178.0,232.0,253.0,313.0,285.0,307.0,325.0,169.0,148.0,112.0,147.0,175.0,118.0,106.0,59.0,87.0,48.0,84.0,98.0,165.0,172.0,190.0,239.0,255.0,183.0,142.0,116.0,117.0,170.0,133.0,140.0,138.0,165.0,26.0,87.0,104.0,111.0,105.0,80.0,76.0,63.0,67.0,113.0,111.0,209.0,35.0,116.0,171.0,234.0,257.0,409.0,66.0,103.0,164.0,252.0,263.0,238.0,186.0,278.0,341.0,346.0,240.0,171.0,231.0,241.0,326.0,428.0,321.0,284.0,300.0,305.0,491.0,548.0,570.0,472.0,406.0,370.0,321.0,422.0,361.0,302.0,158.0,163.0,253.0,331.0,331.0,410.0,541.0,509.0,409.0,502.0,423.0,289.0,179.0,188.0,278.0,260.0,499.0,698.0,682.0,652.0,294.0,119.0,261.0,362.0,497.0,494.0,612.0,167.0,149.0,107.0,143.0,166.0,490.0,443.0,131.0,80.0,56.0,37.0,40.0,57.0,97.0,342.0,268.0,452.0,378.0,323.0,542.0,745.0,431.0,375.0,294.0,112.0,100.0,355.0,682.0,274.0,203.0,121.0,181.0,328.0,202.0,193.0,133.0,138.0,169.0,125.0,165.0,167.0,166.0,98.0,79.0,48.0,28.0,35.0,30.0,47.0,82.0,55.0,28.0,20.0,27.0,21.0,15.0,20.0,31.0,79.0,120.0,109.0,165.0,168.0,189.0,202.0,182.0,133.0,105.0,76.0,110.0,114.0,188.0,253.0,260.0,389.0,463.0,386.0,233.0,150.0,149.0,174.0,161.0,280.0,579.0,
성동구,면적[천㎡],천㎡,6.0,17.0,34.0,40.0,37.0,28.0,19.0,22.0,31.0,52.0,71.0,38.0,13.0,9.0,8.0,12.0,8.0,8.0,10.0,8.0,7.0,10.0,10.0,11.0,10.0,13.0,20.0,23.0,20.0,17.0,15.0,8.0,5.0,4.0,3.0,2.0,3.0,7.0,11.0,14.0,19.0,21.0,25.0,22.0,24.0,26.0,13.0,12.0,9.0,11.0,14.0,9.0,9.0,5.0,7.0,4.0,7.0,8.0,12.0,14.0,14.0,18.0,20.0,14.0,11.0,9.0,9.0,13.0,10.0,11.0,11.0,14.0,2.0,7.0,8.0,9.0,8.0,7.0,6.0,5.0,6.0,9.0,9.0,17.0,3.0,10.0,14.0,18.0,20.0,34.0,5.0,8.0,12.0,21.0,20.0,19.0,15.0,23.0,27.0,28.0,20.0,14.0,18.0,19.0,26.0,35.0,26.0,23.0,25.0,24.0,40.0,44.0,41.0,38.0,34.0,30.0,26.0,35.0,30.0,25.0,13.0,13.0,20.0,26.0,28.0,33.0,44.0,41.0,34.0,41.0,35.0,25.0,15.0,16.0,22.0,21.0,41.0,56.0,58.0,55.0,24.0,10.0,21.0,29.0,41.0,41.0,44.0,14.0,13.0,9.0,11.0,13.0,39.0,36.0,11.0,6.0,5.0,3.0,3.0,4.0,7.0,20.0,21.0,35.0,30.0,25.0,40.0,57.0,34.0,29.0,23.0,9.0,8.0,28.0,55.0,22.0,16.0,10.0,15.0,26.0,16.0,16.0,11.0,12.0,14.0,10.0,13.0,13.0,13.0,7.0,6.0,4.0,2.0,3.0,2.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,9.0,8.0,12.0,13.0,14.0,15.0,15.0,11.0,9.0,6.0,8.0,9.0,14.0,19.0,20.0,29.0,35.0,31.0,19.0,11.0,12.0,14.0,12.0,21.0,44.0,
광진구,호수[호수],호수,31.0,201.0,287.0,339.0,355.0,317.0,149.0,227.0,380.0,473.0,524.0,234.0,75.0,44.0,59.0,95.0,63.0,60.0,82.0,73.0,75.0,73.0,72.0,90.0,103.0,81.0,155.0,185.0,187.0,155.0,117.0,65.0,41.0,37.0,28.0,36.0,35.0,98.0,143.0,152.0,189.0,202.0,210.0,192.0,214.0,200.0,95.0,103.0,66.0,104.0,167.0,100.0,72.0,41.0,62.0,55.0,51.0,65.0,94.0,187.0,137.0,142.0,131.0,130.0,92.0,88.0,72.0,94.0,82.0,94.0,90.0,138.0,34.0,52.0,89.0,68.0,73.0,50.0,66.0,41.0,40.0,85.0,111.0,138.0,17.0,63.0,95.0,127.0,131.0,214.0,41.0,51.0,96.0,134.0,121.0,167.0,127.0,162.0,206.0,201.0,137.0,106.0,114.0,112.0,173.0,220.0,178.0,185.0,156.0,181.0,241.0,280.0,255.0,202.0,202.0,181.0,155.0,173.0,211.0,165.0,150.0,81.0,197.0,165.0,219.0,204.0,271.0,246.0,199.0,278.0,251.0,183.0,105.0,94.0,115.0,176.0,231.0,385.0,332.0,293.0,230.0,94.0,172.0,212.0,224.0,248.0,254.0,114.0,90.0,61.0,66.0,85.0,220.0,239.0,77.0,58.0,34.0,29.0,38.0,54.0,78.0,87.0,178.0,236.0,199.0,198.0,275.0,284.0,141.0,134.0,93.0,56.0,60.0,140.0,267.0,128.0,93.0,75.0,75.0,140.0,103.0,98.0,74.0,70.0,64.0,65.0,69.0,91.0,70.0,47.0,45.0,25.0,20.0,16.0,25.0,33.0,52.0,27.0,15.0,15.0,16.0,9.0,10.0,53.0,27.0,45.0,50.0,53.0,66.0,84.0,64.0,66.0,89.0,61.0,48.0,39.0,67.0,68.0,75.0,112.0,88.0,234.0,247.0,174.0,111.0,83.0,80.0,77.0,93.0,104.0,244.0,
광진구,면적[천㎡],천㎡,2.0,16.0,23.0,28.0,29.0,26.0,11.0,17.0,29.0,37.0,41.0,18.0,6.0,4.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,12.0,14.0,16.0,12.0,9.0,5.0,3.0,3.0,2.0,3.0,3.0,9.0,11.0,13.0,16.0,17.0,17.0,15.0,16.0,16.0,8.0,8.0,6.0,9.0,14.0,10.0,6.0,3.0,5.0,5.0,4.0,5.0,8.0,18.0,11.0,12.0,11.0,10.0,9.0,7.0,6.0,7.0,7.0,7.0,8.0,12.0,3.0,4.0,9.0,6.0,6.0,4.0,6.0,4.0,3.0,7.0,10.0,12.0,1.0,5.0,8.0,11.0,10.0,18.0,3.0,4.0,8.0,11.0,10.0,14.0,11.0,14.0,18.0,17.0,11.0,9.0,10.0,10.0,15.0,19.0,15.0,15.0,13.0,15.0,20.0,23.0,20.0,18.0,16.0,15.0,13.0,15.0,18.0,15.0,13.0,6.0,12.0,14.0,18.0,17.0,22.0,21.0,18.0,24.0,22.0,16.0,9.0,8.0,10.0,15.0,19.0,31.0,28.0,26.0,20.0,8.0,15.0,18.0,20.0,22.0,24.0,10.0,8.0,5.0,6.0,7.0,18.0,20.0,7.0,5.0,3.0,2.0,3.0,4.0,7.0,8.0,14.0,20.0,17.0,17.0,24.0,24.0,12.0,11.0,7.0,5.0,5.0,13.0,22.0,11.0,8.0,7.0,6.0,12.0,8.0,8.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,3.0,6.0,6.0,6.0,9.0,7.0,13.0,20.0,15.0,8.0,7.0,7.0,6.0,7.0,8.0,20.0,
동대문구,호수[호수],호수,21.0,161.0,357.0,330.0,324.0,247.0,200.0,221.0,448.0,589.0,988.0,540.0,251.0,224.0,358.0,299.0,194.0,152.0,181.0,208.0,178.0,272.0,281.0,256.0,183.0,190.0,308.0,667.0,331.0,221.0,165.0,83.0,60.0,61.0,37.0,37.0,29.0,122.0,196.0,163.0,188.0,204.0,215.0,210.0,266.0,245.0,119.0,117.0,110.0,159.0,172.0,121.0,97.0,67.0,62.0,72.0,69.0,101.0,133.0,172.0,164.0,215.0,279.0,153.0,194.0,153.0,130.0,144.0,157.0,157.0,168.0,183.0,57.0,100.0,147.0,303.0,161.0,126.0,137.0,69.0,85.0,156.0,158.0,232.0,27.0,134.0,164.0,204.0,257.0,315.0,100.0,151.0,205.0,308.0,308.0,303.0,250.0,277.0,379.0,360.0,296.0,217.0,265.0,265.0,403.0,397.0,331.0,255.0,290.0,330.0,458.0,537.0,488.0,477.0,465.0,369.0,339.0,413.0,368.0,298.0,212.0,198.0,259.0,312.0,371.0,378.0,437.0,489.0,412.0,470.0,492.0,274.0,171.0,192.0,272.0,288.0,377.0,443.0,525.0,647.0,346.0,170.0,287.0,289.0,356.0,441.0,549.0,233.0,224.0,153.0,198.0,272.0,409.0,383.0,144.0,96.0,123.0,90.0,81.0,82.0,103.0,125.0,205.0,284.0,264.0,320.0,408.0,528.0,439.0,394.0,388.0,139.0,173.0,372.0,610.0,259.0,190.0,177.0,165.0,321.0,310.0,208.0,144.0,147.0,153.0,158.0,197.0,177.0,125.0,125.0,93.0,56.0,37.0,51.0,68.0,64.0,103.0,48.0,50.0,40.0,40.0,25.0,37.0,32.0,58.0,105.0,128.0,147.0,151.0,196.0,169.0,146.0,159.0,107.0,112.0,69.0,106.0,109.0,150.0,212.0,238.0,232.0,403.0,305.0,198.0,152.0,201.0,162.0,155.0,211.0,373.0,
동대문구,면적[천㎡],천㎡,2.0,13.0,29.0,28.0,27.0,21.0,17.0,18.0,36.0,50.0,82.0,44.0,20.0,16.0,23.0,21.0,14.0,12.0,14.0,16.0,13.0,20.0,22.0,20.0,14.0,15.0,23.0,53.0,26.0,17.0,13.0,6.0,5.0,4.0,3.0,3.0,2.0,7.0,13.0,12.0,14.0,16.0,17.0,16.0,21.0,19.0,9.0,9.0,9.0,13.0,13.0,10.0,8.0,6.0,5.0,6.0,5.0,8.0,10.0,13.0,12.0,16.0,21.0,12.0,15.0,12.0,10.0,11.0,12.0,12.0,13.0,14.0,4.0,7.0,11.0,24.0,12.0,9.0,11.0,5.0,7.0,12.0,13.0,19.0,2.0,10.0,13.0,16.0,20.0,24.0,7.0,11.0,16.0,24.0,23.0,22.0,17.0,21.0,29.0,30.0,22.0,15.0,20.0,19.0,30.0,30.0,25.0,19.0,22.0,25.0,36.0,43.0,38.0,36.0,36.0,27.0,26.0,31.0,29.0,24.0,17.0,18.0,20.0,23.0,29.0,30.0,34.0,39.0,33.0,37.0,39.0,21.0,13.0,15.0,21.0,23.0,29.0,34.0,43.0,50.0,26.0,12.0,23.0,23.0,29.0,35.0,45.0,18.0,18.0,11.0,15.0,20.0,31.0,29.0,10.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,15.0,21.0,20.0,23.0,30.0,38.0,33.0,29.0,29.0,10.0,12.0,29.0,46.0,19.0,14.0,12.0,12.0,24.0,18.0,15.0,10.0,10.0,10.0,10.0,14.0,13.0,9.0,8.0,6.0,3.0,2.0,3.0,4.0,5.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,9.0,10.0,11.0,15.0,12.0,11.0,11.0,7.0,6.0,5.0,6.0,7.0,11.0,15.0,17.0,17.0,30.0,22.0,14.0,10.0,11.0,10.0,10.0,15.0,28.0,
중랑구,호수[호수],호수,20.0,172.0,358.0,413.0,326.0,271.0,226.0,231.0,474.0,597.0,1054.0,627.0,310.0,206.0,287.0,357.0,273.0,248.0,294.0,249.0,237.0,280.0,280.0,259.0,205.0,211.0,392.0,816.0,335.0,220.0,141.0,83.0,72.0,54.0,23.0,15.0,21.0,44.0,78.0,86.0,158.0,159.0,211.0,236.0,256.0,284.0,154.0,109.0,75.0,118.0,157.0,128.0,98.0,101.0,61.0,60.0,62.0,64.0,108.0,157.0,147.0,163.0,226.0,219.0,151.0,130.0,158.0,166.0,168.0,168.0,151.0,186.0,45.0,114.0,157.0,149.0,146.0,99.0,105.0,67.0,67.0,130.0,128.0,207.0,39.0,72.0,143.0,209.0,230.0,296.0,80.0,112.0,157.0,283.0,319.0,216.0,268.0,209.0,301.0,544.0,213.0,180.0,362.0,402.0,277.0,416.0,283.0,224.0,259.0,257.0,425.0,500.0,439.0,353.0,408.0,398.0,297.0,356.0,358.0,248.0,171.0,175.0,243.0,247.0,280.0,330.0,334.0,309.0,358.0,383.0,335.0,522.0,146.0,190.0,241.0,213.0,339.0,405.0,388.0,413.0,302.0,173.0,200.0,268.0,280.0,361.0,421.0,253.0,262.0,206.0,214.0,256.0,366.0,375.0,153.0,97.0,74.0,64.0,74.0,92.0,123.0,111.0,189.0,212.0,222.0,299.0,306.0,544.0,297.0,315.0,418.0,170.0,209.0,345.0,467.0,229.0,144.0,152.0,95.0,238.0,170.0,156.0,200.0,167.0,152.0,182.0,209.0,173.0,130.0,104.0,71.0,52.0,48.0,40.0,44.0,52.0,179.0,54.0,29.0,26.0,34.0,27.0,21.0,21.0,26.0,61.0,66.0,71.0,99.0,143.0,107.0,75.0,87.0,93.0,75.0,52.0,74.0,68.0,110.0,145.0,148.0,156.0,220.0,204.0,143.0,142.0,93.0,84.0,78.0,116.0,173.0,
중랑구,면적[천㎡],천㎡,1.0,12.0,26.0,31.0,25.0,21.0,17.0,17.0,35.0,43.0,76.0,43.0,21.0,14.0,18.0,23.0,18.0,17.0,20.0,16.0,16.0,19.0,18.0,18.0,14.0,14.0,27.0,60.0,24.0,16.0,9.0,6.0,5.0,3.0,2.0,1.0,2.0,4.0,6.0,6.0,11.0,12.0,14.0,16.0,18.0,21.0,10.0,7.0,5.0,8.0,11.0,9.0,7.0,7.0,5.0,4.0,4.0,5.0,7.0,11.0,11.0,12.0,16.0,15.0,11.0,9.0,11.0,11.0,11.0,12.0,11.0,14.0,3.0,9.0,12.0,10.0,10.0,7.0,7.0,5.0,5.0,9.0,9.0,15.0,3.0,5.0,10.0,14.0,17.0,21.0,6.0,8.0,11.0,20.0,21.0,15.0,22.0,14.0,21.0,56.0,16.0,14.0,26.0,31.0,21.0,33.0,21.0,17.0,19.0,18.0,31.0,36.0,31.0,26.0,29.0,28.0,21.0,25.0,23.0,17.0,12.0,12.0,17.0,17.0,20.0,25.0,24.0,22.0,26.0,28.0,24.0,49.0,11.0,13.0,17.0,15.0,24.0,29.0,28.0,30.0,22.0,12.0,14.0,20.0,20.0,27.0,31.0,19.0,20.0,15.0,16.0,20.0,26.0,28.0,11.0,7.0,5.0,4.0,5.0,6.0,8.0,8.0,13.0,15.0,16.0,22.0,22.0,29.0,21.0,23.0,29.0,12.0,12.0,24.0,34.0,16.0,10.0,10.0,6.0,16.0,12.0,10.0,14.0,11.0,11.0,13.0,13.0,12.0,9.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,8.0,6.0,5.0,6.0,7.0,4.0,3.0,5.0,4.0,7.0,9.0,11.0,11.0,16.0,15.0,10.0,9.0,6.0,6.0,6.0,8.0,12.0,
성북구,호수[호수],호수,36.0,224.0,417.0,391.0,363.0,352.0,363.0,389.0,633.0,1139.0,1115.0,726.0,367.0,244.0,268.0,280.0,203.0,195.0,224.0,316.0,223.0,300.0,334.0,290.0,242.0,269.0,392.0,703.0,182.0,291.0,284.0,155.0,100.0,81.0,41.0,46.0,63.0,118.0,173.0,236.0,255.0,279.0,326.0,319.0,388.0,403.0,227.0,179.0,153.0,163.0,200.0,198.0,116.0,109.0,80.0,95.0,109.0,181.0,239.0,277.0,333.0,397.0,451.0,328.0,275.0,222.0,201.0,239.0,247.0,286.0,221.0,290.0,71.0,210.0,208.0,202.0,207.0,179.0,157.0,111.0,136.0,241.0,230.0,329.0,84.0,158.0,318.0,299.0,402.0,563.0,174.0,200.0,298.0,588.0,483.0,402.0,263.0,370.0,465.0,445.0,381.0,298.0,348.0,386.0,454.0,571.0,474.0,371.0,346.0,461.0,786.0,787.0,658.0,634.0,656.0,595.0,528.0,578.0,462.0,356.0,260.0,238.0,344.0,401.0,449.0,535.0,527.0,637.0,579.0,680.0,591.0,383.0,261.0,226.0,315.0,287.0,375.0,590.0,744.0,829.0,452.0,232.0,367.0,390.0,543.0,604.0,1066.0,485.0,417.0,311.0,407.0,512.0,686.0,430.0,187.0,125.0,92.0,83.0,111.0,101.0,179.0,167.0,305.0,387.0,419.0,482.0,584.0,696.0,679.0,595.0,522.0,186.0,228.0,554.0,915.0,338.0,187.0,172.0,203.0,349.0,272.0,287.0,282.0,188.0,263.0,196.0,283.0,350.0,264.0,155.0,106.0,78.0,41.0,40.0,45.0,67.0,93.0,396.0,41.0,19.0,41.0,233.0,45.0,53.0,134.0,153.0,157.0,161.0,217.0,179.0,192.0,203.0,192.0,168.0,127.0,130.0,139.0,156.0,177.0,256.0,280.0,297.0,535.0,403.0,263.0,226.0,180.0,146.0,142.0,247.0,389.0,
성북구,면적[천㎡],천㎡,3.0,18.0,34.0,32.0,30.0,29.0,31.0,32.0,51.0,94.0,89.0,54.0,28.0,17.0,19.0,19.0,15.0,14.0,16.0,22.0,16.0,21.0,24.0,21.0,18.0,20.0,28.0,53.0,11.0,21.0,22.0,11.0,8.0,6.0,3.0,4.0,5.0,9.0,13.0,18.0,20.0,22.0,25.0,24.0,29.0,31.0,17.0,14.0,11.0,13.0,15.0,15.0,9.0,9.0,6.0,7.0,8.0,14.0,18.0,22.0,25.0,31.0,34.0,27.0,21.0,18.0,16.0,18.0,19.0,23.0,18.0,23.0,6.0,16.0,16.0,16.0,16.0,14.0,12.0,9.0,11.0,18.0,18.0,25.0,6.0,12.0,24.0,23.0,31.0,44.0,13.0,15.0,23.0,46.0,38.0,32.0,21.0,29.0,36.0,35.0,30.0,23.0,27.0,31.0,35.0,46.0,40.0,29.0,27.0,35.0,61.0,62.0,52.0,48.0,53.0,50.0,43.0,47.0,38.0,30.0,22.0,19.0,27.0,34.0,36.0,44.0,42.0,52.0,48.0,55.0,50.0,32.0,22.0,19.0,25.0,23.0,29.0,48.0,55.0,64.0,36.0,18.0,29.0,30.0,44.0,49.0,82.0,40.0,34.0,26.0,32.0,42.0,56.0,35.0,15.0,10.0,7.0,6.0,8.0,8.0,12.0,13.0,23.0,30.0,32.0,37.0,45.0,55.0,53.0,46.0,41.0,15.0,18.0,43.0,71.0,25.0,15.0,13.0,15.0,26.0,20.0,21.0,21.0,14.0,19.0,15.0,21.0,23.0,19.0,11.0,7.0,6.0,3.0,3.0,3.0,5.0,7.0,18.0,3.0,2.0,3.0,12.0,2.0,3.0,7.0,10.0,11.0,11.0,15.0,13.0,14.0,15.0,14.0,13.0,9.0,10.0,10.0,12.0,13.0,19.0,21.0,22.0,40.0,30.0,20.0,17.0,14.0,10.0,10.0,18.0,29.0,
강북구,호수[호수],호수,10.0,95.0,148.0,195.0,184.0,201.0,282.0,159.0,319.0,512.0,483.0,320.0,132.0,94.0,170.0,147.0,124.0,91.0,115.0,130.0,116.0,129.0,198.0,110.0,104.0,109.0,150.0,288.0,170.0,140.0,82.0,91.0,45.0,33.0,13.0,17.0,13.0,34.0,52.0,57.0,82.0,96.0,120.0,105.0,125.0,140.0,76.0,47.0,36.0,48.0,41.0,58.0,45.0,30.0,34.0,23.0,42.0,63.0,85.0,80.0,108.0,93.0,165.0,103.0,88.0,86.0,63.0,78.0,110.0,102.0,87.0,136.0,25.0,61.0,80.0,89.0,71.0,64.0,60.0,55.0,38.0,94.0,86.0,128.0,10.0,34.0,103.0,117.0,133.0,207.0,48.0,52.0,105.0,175.0,167.0,146.0,84.0,130.0,151.0,162.0,130.0,158.0,130.0,105.0,141.0,169.0,197.0,117.0,122.0,142.0,254.0,321.0,274.0,268.0,284.0,224.0,211.0,251.0,244.0,170.0,84.0,90.0,140.0,149.0,163.0,211.0,211.0,228.0,219.0,231.0,233.0,121.0,84.0,103.0,111.0,119.0,142.0,179.0,283.0,308.0,182.0,78.0,153.0,133.0,150.0,217.0,286.0,198.0,170.0,146.0,159.0,223.0,316.0,239.0,88.0,53.0,42.0,33.0,45.0,57.0,58.0,69.0,112.0,136.0,124.0,148.0,198.0,179.0,370.0,350.0,265.0,112.0,126.0,273.0,367.0,107.0,87.0,135.0,80.0,159.0,135.0,106.0,132.0,68.0,118.0,94.0,154.0,118.0,85.0,40.0,28.0,16.0,18.0,19.0,14.0,20.0,39.0,19.0,17.0,19.0,9.0,20.0,8.0,80.0,21.0,35.0,71.0,51.0,67.0,125.0,71.0,170.0,76.0,40.0,92.0,30.0,50.0,38.0,79.0,57.0,82.0,88.0,144.0,106.0,86.0,77.0,53.0,49.0,52.0,84.0,95.0,
강북구,면적[천㎡],천㎡,1.0,7.0,12.0,16.0,15.0,16.0,21.0,13.0,24.0,40.0,37.0,23.0,10.0,6.0,12.0,10.0,9.0,6.0,8.0,9.0,8.0,9.0,13.0,8.0,8.0,8.0,11.0,22.0,13.0,10.0,6.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,7.0,9.0,8.0,9.0,11.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,6.0,9.0,7.0,12.0,7.0,7.0,7.0,5.0,6.0,8.0,8.0,7.0,10.0,2.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,3.0,7.0,6.0,10.0,1.0,3.0,8.0,9.0,9.0,16.0,3.0,4.0,8.0,14.0,13.0,11.0,7.0,10.0,11.0,13.0,10.0,13.0,10.0,8.0,11.0,13.0,16.0,9.0,9.0,10.0,18.0,23.0,20.0,20.0,20.0,17.0,15.0,18.0,18.0,13.0,6.0,7.0,10.0,11.0,12.0,15.0,15.0,18.0,17.0,18.0,18.0,9.0,6.0,8.0,8.0,9.0,11.0,14.0,21.0,23.0,14.0,6.0,11.0,10.0,12.0,13.0,22.0,14.0,13.0,11.0,12.0,17.0,25.0,19.0,7.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,8.0,10.0,9.0,11.0,15.0,13.0,25.0,27.0,21.0,9.0,10.0,21.0,28.0,8.0,7.0,9.0,5.0,12.0,10.0,8.0,8.0,5.0,7.0,7.0,9.0,9.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,5.0,2.0,3.0,3.0,6.0,4.0,6.0,6.0,11.0,8.0,6.0,5.0,4.0,3.0,3.0,6.0,7.0,
도봉구,호수[호수],호수,38.0,301.0,486.0,523.0,525.0,476.0,390.0,408.0,766.0,1020.0,1909.0,1362.0,592.0,369.0,452.0,445.0,375.0,291.0,358.0,347.0,353.0,447.0,433.0,400.0,376.0,427.0,725.0,1370.0,203.0,323.0,198.0,115.0,88.0,61.0,35.0,36.0,52.0,93.0,158.0,211.0,261.0,329.0,432.0,399.0,344.0,366.0,192.0,179.0,128.0,171.0,181.0,160.0,111.0,92.0,125.0,102.0,106.0,169.0,218.0,277.0,231.0,286.0,341.0,298.0,236.0,206.0,187.0,226.0,259.0,240.0,202.0,253.0,57.0,157.0,194.0,207.0,171.0,158.0,155.0,127.0,123.0,214.0,238.0,296.0,49.0,160.0,257.0,321.0,352.0,489.0,109.0,165.0,238.0,412.0,398.0,319.0,157.0,303.0,385.0,346.0,288.0,244.0,255.0,292.0,371.0,514.0,376.0,260.0,262.0,299.0,554.0,593.0,517.0,478.0,566.0,426.0,420.0,521.0,418.0,329.0,239.0,200.0,360.0,358.0,404.0,453.0,573.0,511.0,495.0,557.0,516.0,327.0,212.0,217.0,275.0,346.0,406.0,556.0,650.0,605.0,382.0,167.0,222.0,276.0,269.0,355.0,572.0,301.0,258.0,235.0,276.0,380.0,733.0,577.0,202.0,135.0,117.0,88.0,87.0,132.0,137.0,154.0,294.0,281.0,241.0,337.0,403.0,496.0,475.0,487.0,653.0,230.0,243.0,659.0,876.0,314.0,200.0,183.0,195.0,396.0,285.0,279.0,202.0,164.0,236.0,203.0,199.0,183.0,126.0,94.0,78.0,46.0,26.0,29.0,32.0,67.0,66.0,41.0,32.0,34.0,26.0,29.0,21.0,36.0,38.0,99.0,104.0,87.0,118.0,105.0,105.0,120.0,129.0,90.0,77.0,56.0,87.0,81.0,131.0,136.0,145.0,148.0,204.0,204.0,153.0,123.0,106.0,98.0,68.0,115.0,163.0,
