No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
174,충남,천안시,서북구,서북구,90.46,90.69,90.83,90.93,91.28,91.71,91.86,92.08,92.38,92.96,94.06,95.03,95.49,95.74,96.73,97.54,97.93,98.59,98.91,99.14,99.14,99.81,100.14,100.56,100.75,101.01,101.14,101.56,101.59,101.47,101.26,101.32,101.19,100.83,100.70,100.27,100.02,99.68,99.39,98.84,98.49,98.25,97.91,97.30,97.11,96.74,95.97,95.70,95.44,95.09,94.69,94.17,93.96,93.51,93.22,92.71,92.62,92.43,92.00,91.85,91.48,91.08,90.82,90.32,89.94,89.74,89.53,89.25,89.01,88.79,88.54,88.16,87.94,87.71,87.47,87.16,86.95,86.69,86.57,86.29,86.34,86.49,86.75,87.10,87.45,87.74,88.06,88.10,88.19,88.53,90.03,91.29,92.41,93.06,94.38,96.63,97.86,98.89,99.92,101.29,102.17,103.19,104.55,106.24,107.73,109.74,110.85,111.39,111.72,111.58,111.21,110.71,109.96,109.64,109.40,109.05,108.28,106.88,105.22,103.33,101.68,100.60,100.09,99.80,99.72,100.13,100.51,100.91,101.33,101.53,101.87,101.95,101.95,101.58,101.31,101.02,101.14,100.95,100.98,101.02,101.02,101.02,100.97,100.70
175,충남,공주시,공주시,공주시,91.64,91.78,91.89,91.95,92.07,92.20,92.09,92.09,92.20,92.62,93.17,93.57,94.25,94.58,95.24,95.52,95.48,95.62,95.23,95.37,95.50,95.32,95.15,95.00,94.86,94.84,94.90,94.78,94.60,94.48,94.37,94.30,94.22,94.19,94.10,93.81,93.72,93.44,93.36,93.17,92.95,92.71,92.50,92.42,92.42,92.50,92.35,92.33,92.36,92.38,92.40,92.24,92.23,92.30,92.11,92.24,92.11,92.07,92.16,92.18,91.83,91.55,91.49,91.32,90.71,90.53,90.36,90.03,89.04,88.17,87.82,87.16,86.79,86.22,85.66,85.33,85.15,84.91,84.19,83.91,83.96,83.83,83.90,83.83,83.72,83.72,83.57,83.43,83.36,83.36,84.94,88.20,89.43,90.55,90.94,91.98,95.98,97.75,98.82,99.65,100.38,101.50,102.15,102.84,103.28,103.99,104.51,105.13,105.62,105.76,105.93,105.99,105.98,105.90,105.31,104.91,104.88,104.74,104.39,103.53,102.98,102.42,101.47,100.99,100.77,100.57,100.39,100.41,100.39,100.48,100.39,100.38,100.35,100.37,100.43,100.39,100.27,100.40,100.31,100.36,100.26,100.22,100.22,100.28
176,충남,보령시,보령시,보령시,92.58,92.71,92.86,93.29,93.65,93.75,94.09,94.11,94.18,94.38,94.54,94.74,94.76,95.29,96.25,96.51,97.03,97.83,98.66,99.13,99.45,99.60,100.04,100.11,100.46,100.91,100.94,101.19,101.47,101.74,102.23,102.26,102.56,102.64,103.15,103.48,103.52,103.71,103.65,103.69,103.64,103.52,103.40,103.04,102.81,102.63,102.65,102.32,102.25,101.99,101.73,101.39,100.93,100.44,100.16,99.69,99.36,99.11,98.75,98.52,98.15,97.92,97.18,95.93,94.88,94.21,93.38,92.66,92.35,91.87,91.48,91.22,90.64,90.16,89.80,89.40,88.89,88.33,87.97,87.56,87.05,86.28,86.02,85.74,85.03,84.74,84.38,83.84,83.66,83.08,83.00,83.07,83.70,84.06,84.35,84.75,84.88,85.11,85.64,86.43,87.11,87.72,89.30,90.89,91.94,93.08,94.47,95.35,95.90,96.31,96.61,96.66,96.85,96.96,97.08,97.03,96.79,96.76,96.69,96.63,96.28,95.93,95.33,95.22,95.15,95.23,95.33,95.39,95.59,96.02,96.14,96.70,96.54,96.29,96.71,96.91,97.81,98.17,98.64,98.90,99.07,99.34,99.54,99.69
177,충남,아산시,아산시,아산시,94.98,95.24,95.51,95.75,96.17,96.41,96.71,96.76,96.85,97.51,98.30,98.75,99.65,100.05,100.17,100.43,100.68,101.00,101.34,101.54,101.73,102.24,102.61,102.69,102.84,103.03,103.21,103.34,103.34,103.30,103.19,103.12,103.32,103.66,103.91,104.07,103.93,103.53,103.35,103.12,102.82,102.50,102.13,101.85,101.70,101.42,101.18,100.96,100.70,100.28,100.21,99.74,99.26,99.00,98.87,98.37,98.07,98.05,98.07,97.56,97.07,96.33,95.86,95.53,94.86,94.33,93.94,93.37,93.52,93.30,93.22,93.12,92.80,92.48,91.84,91.24,90.70,90.33,90.10,89.91,89.71,89.88,89.93,90.10,90.23,90.30,90.19,90.05,90.13,90.25,91.10,91.69,92.16,92.54,92.91,93.60,95.22,96.71,98.03,99.52,101.09,103.12,104.40,105.89,107.40,109.31,110.70,111.49,112.01,112.24,112.43,112.36,112.16,111.97,111.85,111.41,110.98,110.21,109.50,108.40,107.54,106.25,104.72,103.90,103.30,102.98,102.65,102.49,102.38,102.24,102.13,101.93,101.78,101.40,101.15,100.92,100.79,100.75,100.66,100.66,100.59,100.50,100.36,100.29
178,충남,서산시,서산시,서산시,110.20,110.19,110.20,110.78,111.19,111.44,111.26,111.22,111.25,111.66,112.01,112.33,112.26,112.35,112.73,112.95,113.55,113.50,113.20,113.02,113.24,113.51,114.00,114.36,114.68,115.13,115.53,115.56,115.64,116.10,116.27,116.35,116.74,117.03,117.20,117.33,117.25,117.14,117.06,116.68,116.36,116.27,116.12,115.89,115.72,115.46,115.03,114.85,114.68,114.63,114.59,114.53,114.15,113.68,113.65,113.04,112.52,112.29,111.83,111.61,111.50,111.26,110.39,109.28,108.74,107.69,107.20,106.32,106.00,105.01,104.02,103.08,102.43,101.93,101.38,100.95,100.77,100.59,99.94,99.90,99.78,99.10,98.42,97.66,96.83,96.78,96.59,96.46,96.41,96.01,95.39,95.60,95.92,96.18,96.52,96.90,97.01,97.01,97.10,97.66,98.16,98.76,98.95,99.62,100.74,101.77,103.41,104.54,104.84,105.32,105.72,106.20,106.31,106.41,106.49,106.42,106.32,106.23,106.10,105.72,104.83,102.96,101.63,100.63,100.29,99.90,99.94,100.22,99.97,99.80,99.70,99.45,99.34,98.95,98.76,98.72,98.64,98.82,99.02,98.85,99.52,99.63,99.71,99.98
179,충남,논산시,논산시,논산시,91.97,91.93,91.85,91.60,91.97,91.90,91.71,91.61,91.58,91.69,92.04,92.14,92.36,92.27,92.12,92.18,92.01,92.23,92.35,92.64,92.57,92.42,92.49,92.26,92.14,91.85,91.56,91.19,91.21,90.97,90.86,90.53,90.23,90.10,90.25,90.24,90.15,89.88,89.90,89.91,89.75,89.54,89.55,89.54,89.56,89.32,89.24,89.01,88.97,88.99,88.95,88.91,88.84,88.82,88.85,88.89,88.92,88.99,89.13,89.29,89.24,89.28,89.36,89.24,89.03,88.95,88.76,88.62,88.54,88.19,88.00,87.93,87.74,87.42,87.06,86.35,85.94,85.70,85.50,85.93,86.29,86.19,86.08,85.80,85.52,85.19,85.25,85.39,85.42,85.49,85.77,86.14,87.31,87.99,88.26,88.98,89.35,89.76,90.25,90.57,90.90,91.64,92.19,92.69,93.30,94.03,94.62,94.87,94.99,95.10,95.17,95.22,95.26,95.51,95.66,95.74,95.74,95.71,95.65,95.74,95.64,95.53,95.30,94.98,94.72,94.60,94.54,94.55,94.68,94.88,95.18,95.56,95.77,95.97,96.30,96.98,97.71,98.29,98.62,98.85,98.92,99.02,99.34,99.59
180,충남,계룡시,계룡시,계룡시,102.61,102.42,102.09,102.36,102.70,102.80,102.16,101.60,101.56,102.37,102.49,102.42,102.63,102.28,102.20,102.09,101.68,100.83,100.16,99.35,99.10,98.96,98.91,98.92,98.84,98.83,98.54,98.23,98.14,97.66,97.09,96.30,94.89,94.49,94.62,94.56,94.47,94.47,94.49,94.32,94.20,94.18,94.17,94.15,94.03,94.04,94.06,94.37,94.55,94.62,94.61,94.67,95.29,95.68,96.13,96.68,96.99,97.30,97.82,98.03,98.02,97.78,97.96,97.83,97.76,97.70,97.59,97.33,97.10,96.86,96.33,96.28,95.84,95.45,95.27,95.06,94.74,94.57,94.24,93.97,94.25,94.37,94.39,94.56,94.70,94.78,95.26,95.22,95.41,96.68,100.37,102.67,103.67,104.15,104.68,105.19,105.79,108.51,110.78,112.29,113.57,115.69,116.75,117.94,118.73,119.60,120.23,120.74,120.92,120.97,121.10,120.39,120.04,119.51,119.04,118.28,117.40,116.07,114.05,109.57,105.95,103.73,102.04,101.01,100.47,100.12,99.87,99.80,99.86,99.99,100.04,99.87,99.77,99.60,99.52,99.72,99.64,99.74,99.88,99.97,100.01,100.04,100.07,100.09
181,충남,홍성군,홍성군,홍성군,107.20,107.22,107.34,107.56,107.85,107.99,107.98,107.89,107.94,108.23,108.28,108.32,108.55,108.94,109.43,109.26,109.13,109.01,108.77,108.23,108.07,107.85,107.50,107.11,106.68,106.11,105.82,105.76,105.80,105.84,105.75,105.72,105.93,105.71,105.81,105.97,105.77,105.77,105.51,105.17,105.06,104.92,104.62,104.44,104.39,104.15,103.93,103.81,103.66,103.33,103.09,103.24,103.08,102.96,102.97,102.60,102.29,101.92,101.80,101.31,101.44,101.23,101.26,100.72,100.52,100.48,100.49,100.53,100.58,100.24,99.71,99.49,99.40,99.60,99.26,98.85,98.92,98.96,99.01,98.92,98.84,98.90,99.12,99.30,99.43,99.44,99.59,99.74,100.05,101.07,101.64,102.19,103.05,103.83,104.90,106.42,107.94,109.65,111.69,114.60,117.09,119.79,120.62,121.66,122.56,124.65,125.79,126.51,126.79,126.68,126.82,126.99,127.04,126.90,126.63,126.51,126.28,125.88,125.32,123.95,122.17,120.18,116.72,114.48,113.41,112.18,111.36,110.31,109.56,109.01,108.22,107.31,106.52,105.41,104.51,103.58,102.69,102.30,102.01,101.75,101.55,101.16,101.05,100.88
182,충남,예산군,예산군,예산군,95.90,96.04,96.89,97.09,97.80,97.97,98.18,98.19,98.24,99.15,99.32,99.66,99.96,100.77,101.40,101.70,101.82,102.25,102.58,103.23,103.74,104.05,104.70,105.13,105.99,106.30,106.49,106.60,106.81,107.15,107.31,107.38,107.47,107.83,108.16,108.31,108.16,107.79,107.51,107.34,106.84,106.09,105.78,105.16,104.93,104.76,104.53,104.54,104.49,104.48,104.42,104.19,104.14,103.81,103.89,103.89,103.69,103.40,102.96,102.72,102.40,102.23,101.60,101.00,100.13,99.58,99.06,98.48,98.31,97.89,98.08,98.00,97.82,97.62,97.59,97.30,97.17,97.16,97.42,97.73,97.79,97.80,97.79,97.83,97.89,97.83,97.60,97.11,96.01,94.62,94.57,94.81,95.32,95.43,96.33,96.99,97.32,98.05,99.12,99.61,100.94,101.25,101.75,102.08,102.20,102.69,103.22,103.78,104.03,104.08,104.48,104.71,104.92,104.95,104.99,104.98,104.72,104.46,104.04,103.33,102.96,102.43,101.64,101.21,101.20,101.28,101.37,101.19,101.18,101.30,101.41,101.57,101.78,101.57,101.22,100.76,100.74,100.72,100.51,100.67,100.35,100.42,100.37,100.23
183,충남,당진시,당진시,당진시,115.02,115.13,115.24,115.57,115.88,115.90,116.13,116.51,117.03,117.50,117.64,118.58,119.38,119.47,119.98,120.00,119.88,120.11,120.39,120.59,121.12,121.39,121.66,122.09,122.81,123.03,123.46,124.17,124.81,125.92,126.30,126.77,127.06,127.23,127.42,127.72,127.74,127.77,127.77,127.55,127.31,127.23,126.89,126.80,126.89,126.82,126.78,126.46,126.39,126.88,127.49,127.30,127.31,126.98,126.66,126.63,126.71,126.66,126.14,126.14,124.97,124.69,124.07,123.55,122.80,122.31,121.74,121.56,121.25,120.70,120.05,119.77,119.28,118.79,118.22,117.58,117.19,116.73,115.94,115.38,114.89,114.56,113.92,113.64,113.51,113.14,113.02,112.80,112.58,112.57,112.85,112.89,112.41,112.02,111.83,111.59,111.24,110.80,110.57,110.20,109.83,109.68,110.07,110.85,111.99,113.38,114.62,115.61,115.88,115.66,115.59,115.58,115.55,115.58,115.44,115.29,115.11,114.14,113.54,112.32,111.52,110.41,109.01,108.19,107.81,107.16,106.54,106.17,105.90,105.66,105.41,105.10,105.01,104.73,104.40,104.03,103.65,103.09,102.63,102.40,101.93,101.54,100.89,100.87
184,전북,전북,전북,전북,99.61,99.53,99.35,99.37,99.30,99.04,98.81,98.64,98.50,98.57,98.68,98.75,98.74,98.64,98.70,98.58,98.46,98.32,98.13,98.02,98.06,98.09,98.09,97.99,97.93,97.94,98.02,98.06,98.01,97.97,97.99,98.13,98.32,98.43,98.50,98.53,98.48,98.42,98.33,98.31,98.28,98.23,98.22,98.18,98.15,98.18,98.25,98.36,98.39,98.45,98.55,98.66,98.77,98.89,99.03,99.23,99.38,99.57,99.71,99.80,99.72,99.58,99.40,99.28,99.00,98.68,98.38,98.19,98.14,98.10,98.04,97.91,97.64,97.43,97.07,96.59,96.23,95.83,95.45,95.06,94.58,94.32,94.02,93.84,93.82,93.83,93.90,93.94,93.94,94.02,94.26,94.37,94.59,94.83,95.11,96.22,96.51,96.63,96.80,97.17,97.59,98.53,99.51,100.53,101.60,102.48,103.30,103.81,104.19,104.42,104.78,105.27,105.90,106.38,106.81,106.89,106.75,106.38,104.97,103.30,102.28,101.53,100.75,100.19,99.78,99.58,99.45,99.39,99.47,99.56,99.71,99.65,99.57,99.46,99.40,99.40,99.57,99.70,99.83,100.00,100.15,100.27,100.24,99.99
185,전북,전주시,전주시,전주시,90.74,90.78,90.59,90.53,90.52,90.44,90.25,90.15,90.03,90.05,90.10,90.14,90.07,89.94,89.84,89.71,89.64,89.57,89.54,89.44,89.44,89.51,89.58,89.51,89.49,89.54,89.66,89.74,89.70,89.71,89.86,90.11,90.44,90.61,90.87,90.99,91.01,90.97,90.94,90.95,90.98,90.98,91.02,91.09,91.14,91.26,91.40,91.54,91.59,91.70,91.88,92.03,92.17,92.33,92.43,92.59,92.73,92.99,93.16,93.27,93.16,93.15,93.17,93.07,92.72,92.40,92.21,92.09,92.18,92.22,92.20,91.99,91.74,91.58,91.16,90.51,90.11,89.70,89.22,88.66,87.77,87.35,86.82,86.51,86.43,86.47,86.62,86.76,86.82,87.06,87.48,87.65,88.06,88.45,89.00,91.06,91.43,91.54,91.73,92.15,92.62,93.77,94.70,95.86,97.11,98.16,99.12,99.67,100.04,100.24,100.50,100.90,101.51,101.93,102.16,102.22,102.12,101.83,100.57,99.23,98.22,97.50,96.85,96.26,95.93,95.77,95.66,95.63,95.75,96.02,96.46,96.54,96.57,96.47,96.47,96.68,97.14,97.56,97.98,98.46,98.99,99.40,99.62,99.44
186,전북,전주시,완산구,완산구,90.99,91.13,90.93,90.94,90.93,90.83,90.75,90.65,90.51,90.53,90.52,90.56,90.51,90.40,90.25,90.13,90.01,89.98,89.93,89.75,89.70,89.74,89.71,89.58,89.57,89.58,89.68,89.67,89.55,89.54,89.70,89.92,90.18,90.33,90.56,90.69,90.69,90.66,90.64,90.73,90.81,90.82,90.89,91.02,91.11,91.33,91.54,91.82,91.91,92.02,92.23,92.41,92.61,92.76,92.87,93.02,93.14,93.43,93.62,93.78,93.69,93.71,93.78,93.67,93.20,92.80,92.71,92.68,92.84,92.90,92.93,92.64,92.53,92.44,92.11,91.64,91.33,90.81,90.34,89.69,88.33,87.93,87.34,86.99,86.61,86.48,86.49,86.52,86.48,86.60,86.98,87.12,87.55,87.94,88.46,90.46,90.81,90.96,91.16,91.56,92.04,93.47,94.41,95.52,96.74,97.65,98.78,99.26,99.58,99.75,100.07,100.50,101.28,101.78,102.05,102.12,102.05,101.82,100.49,98.99,98.23,97.62,97.02,96.46,96.08,95.81,95.76,95.72,95.75,95.98,96.60,96.84,96.77,96.65,96.66,96.84,97.26,97.53,98.00,98.50,99.23,99.80,99.74,99.48
187,전북,전주시,덕진구,덕진구,90.46,90.37,90.19,90.05,90.03,89.97,89.64,89.53,89.45,89.47,89.58,89.63,89.54,89.38,89.36,89.22,89.20,89.07,89.09,89.08,89.15,89.25,89.48,89.48,89.45,89.55,89.70,89.91,89.99,90.01,90.15,90.44,90.86,91.05,91.35,91.47,91.51,91.46,91.40,91.31,91.29,91.28,91.27,91.27,91.25,91.26,91.30,91.27,91.25,91.36,91.51,91.62,91.70,91.86,91.96,92.11,92.28,92.49,92.65,92.69,92.56,92.51,92.47,92.40,92.19,91.97,91.63,91.41,91.42,91.44,91.34,91.24,90.83,90.58,90.06,89.21,88.69,88.41,87.92,87.47,87.13,86.68,86.21,85.95,86.20,86.45,86.75,87.01,87.17,87.56,88.04,88.23,88.62,89.00,89.59,91.71,92.11,92.17,92.35,92.80,93.25,94.09,95.01,96.22,97.51,98.70,99.48,100.10,100.54,100.76,100.96,101.32,101.76,102.09,102.29,102.34,102.19,101.85,100.66,99.49,98.22,97.38,96.67,96.05,95.77,95.72,95.56,95.55,95.74,96.06,96.31,96.23,96.35,96.28,96.27,96.51,97.02,97.59,97.96,98.41,98.74,98.99,99.49,99.40
188,전북,군산시,군산시,군산시,119.95,119.67,119.29,119.28,119.15,118.77,118.37,118.18,117.96,118.00,118.16,118.30,118.45,118.36,118.63,118.62,118.36,118.31,117.78,117.53,117.51,117.37,117.16,116.98,116.80,116.67,116.68,116.63,116.53,116.40,116.10,116.07,115.98,115.90,115.62,115.43,115.27,114.98,114.62,114.37,114.00,113.69,113.48,112.96,112.60,112.41,112.19,112.02,111.93,111.80,111.61,111.59,111.62,111.61,111.61,111.61,111.41,111.17,110.89,110.76,110.40,109.69,108.48,108.14,107.37,106.48,105.23,104.47,104.03,103.62,103.26,103.01,102.21,101.58,100.89,100.32,99.80,99.28,99.10,98.96,98.83,98.72,98.59,98.66,98.72,98.75,98.71,98.73,98.67,98.65,98.74,98.85,98.97,99.09,99.09,99.23,99.46,99.64,99.86,100.36,100.90,102.29,104.24,105.95,107.51,108.83,110.17,110.72,111.24,111.53,112.19,112.91,113.44,114.42,115.77,116.04,115.97,115.58,113.08,109.98,108.38,107.18,105.63,104.87,104.18,103.82,103.51,103.47,103.53,103.44,103.18,103.02,102.86,102.69,102.49,102.16,101.91,101.65,101.40,101.23,101.07,100.91,100.68,100.44
189,전북,익산시,익산시,익산시,109.08,108.68,108.54,108.25,107.88,107.00,106.69,106.31,106.19,106.33,106.39,106.39,106.25,106.11,106.08,105.81,105.72,105.34,104.96,104.88,105.01,105.04,104.94,104.84,104.81,104.85,104.95,104.90,104.76,104.68,104.62,104.67,104.80,104.98,104.92,104.90,104.81,104.82,104.81,105.04,105.18,105.38,105.45,105.58,105.67,105.77,106.01,106.27,106.45,106.59,106.79,107.04,107.22,107.38,107.79,108.50,108.99,109.49,110.02,110.27,110.60,110.73,110.90,111.02,111.15,111.42,111.71,111.89,111.92,112.04,112.19,112.27,112.25,112.29,112.10,111.79,111.55,111.12,110.76,110.49,110.41,110.27,110.18,110.16,110.01,109.88,109.87,109.74,109.69,109.59,109.71,109.78,109.90,109.94,110.08,110.37,110.59,110.70,110.84,111.03,111.18,111.38,111.73,112.03,112.36,112.68,112.95,113.31,113.65,113.98,114.52,115.10,116.11,116.54,116.85,116.76,116.43,115.77,114.42,112.61,111.40,110.53,109.65,109.08,108.56,108.21,108.06,107.77,107.62,107.41,107.24,106.98,106.66,106.47,106.18,105.80,105.36,105.02,104.53,104.00,103.28,102.83,102.18,101.44
190,전북,정읍시,정읍시,정읍시,94.35,94.09,93.66,93.68,93.60,93.80,93.55,93.31,92.97,92.89,92.93,92.88,93.01,93.01,93.01,92.89,92.78,92.75,92.73,92.75,92.79,92.81,92.84,92.81,92.81,92.86,92.90,92.99,93.03,93.05,93.16,93.21,93.32,93.35,93.39,93.36,93.30,93.25,93.23,93.05,92.98,92.93,92.90,92.88,92.90,93.05,93.07,93.13,93.12,93.29,93.43,93.50,93.64,93.71,93.76,93.75,93.74,93.69,93.61,93.61,93.29,92.80,92.57,92.38,92.18,91.72,91.59,91.49,91.48,91.63,91.79,91.72,91.84,91.70,91.77,91.60,91.38,91.13,90.85,90.74,91.01,91.18,91.34,91.54,91.90,91.92,91.92,91.99,91.93,91.62,91.60,91.64,91.65,91.96,91.88,92.03,92.29,92.46,92.51,92.87,93.67,94.30,95.29,95.70,96.30,96.90,97.67,98.46,99.15,99.52,99.67,100.01,100.39,100.61,100.76,100.90,100.77,100.54,99.57,98.69,98.36,98.05,97.72,97.45,97.20,97.09,96.98,96.90,96.91,97.20,97.90,98.12,97.98,97.88,97.84,97.86,97.98,97.86,98.18,98.98,99.71,99.91,99.87,99.74
191,전북,남원시,남원시,남원시,92.28,92.74,93.01,93.26,93.80,93.76,93.74,93.82,93.75,94.36,94.49,95.10,95.95,96.01,97.07,97.57,97.46,97.48,97.75,97.89,97.84,97.91,98.24,98.44,98.23,97.93,97.81,97.71,97.43,97.26,97.16,97.15,97.33,97.30,97.22,97.18,97.11,96.80,96.63,96.53,96.43,96.25,96.06,96.03,96.06,96.12,96.16,96.18,96.19,96.20,96.22,96.29,96.31,96.37,96.58,96.76,96.89,97.07,97.26,97.47,97.75,98.08,98.25,98.34,98.68,98.70,98.74,98.83,99.05,99.23,99.41,99.66,99.73,99.65,99.85,99.61,99.64,99.71,99.67,99.41,99.20,99.37,99.37,99.15,98.89,98.62,98.51,98.43,98.36,98.35,98.33,98.23,97.75,97.38,97.16,97.31,97.37,97.43,97.39,97.38,97.46,97.68,97.94,98.51,98.73,99.40,99.76,100.30,100.88,101.21,101.75,102.31,102.81,103.15,103.28,103.32,103.24,102.94,102.54,102.21,101.81,101.26,100.78,100.33,99.97,99.91,99.87,99.79,99.84,100.05,100.13,99.92,99.78,99.58,99.70,100.00,100.19,100.48,100.94,101.11,100.45,100.87,100.49,100.03
192,전북,김제시,김제시,김제시,92.38,92.54,92.77,92.97,93.28,93.18,93.21,93.13,93.02,93.14,93.09,93.27,93.80,94.05,94.74,94.44,94.26,94.53,94.51,94.03,93.90,93.95,93.88,94.12,94.21,94.04,94.04,94.10,94.25,94.15,94.19,94.28,94.34,94.47,94.59,94.49,94.39,94.31,94.25,94.17,94.11,94.07,93.99,94.03,93.96,93.53,92.99,92.80,92.70,92.70,92.55,92.37,92.33,92.46,92.58,92.55,92.62,92.73,92.89,92.95,93.06,92.62,92.87,92.79,92.54,92.35,92.19,91.88,91.59,91.54,92.09,93.09,93.07,93.14,93.21,93.54,93.69,93.71,93.52,93.39,93.48,93.56,93.76,93.48,93.79,93.75,93.74,93.74,93.74,93.73,93.76,93.95,94.08,94.30,94.37,94.76,94.86,94.95,95.17,95.29,95.64,96.08,96.69,97.15,97.77,97.81,97.58,97.75,97.63,97.51,97.57,98.36,98.93,99.22,99.33,99.36,99.30,99.05,99.03,98.91,98.91,98.98,98.87,98.92,98.90,98.97,99.13,99.36,99.94,100.10,99.96,99.54,99.31,99.15,99.28,99.54,99.69,99.77,99.72,99.70,99.65,99.68,99.75,99.82
193,전남,전남,전남,전남,103.54,103.26,103.05,102.80,102.65,102.48,102.14,101.86,101.65,101.61,101.49,101.36,101.13,101.00,100.78,100.76,100.60,100.37,100.06,99.84,99.80,99.73,99.66,99.51,99.42,99.16,99.14,99.19,99.19,99.35,99.45,99.55,99.66,99.81,100.13,100.31,100.48,100.60,100.67,100.81,101.01,101.03,101.16,101.32,101.40,101.56,101.74,101.92,102.03,102.06,102.18,102.33,102.58,102.81,102.97,103.32,103.54,103.75,104.04,104.17,104.41,104.69,104.87,104.98,104.94,104.94,105.01,105.19,105.31,105.54,105.83,105.99,106.08,106.12,106.14,106.23,106.17,106.10,106.03,106.06,106.05,106.12,106.13,106.08,106.13,106.18,106.17,106.09,106.04,106.16,106.32,106.61,106.77,107.07,107.46,107.86,108.06,108.16,108.22,108.38,108.55,109.11,109.51,110.03,110.58,110.96,111.25,111.39,111.41,111.35,111.20,111.08,110.93,110.64,110.40,110.06,109.61,108.95,107.99,106.67,105.10,104.17,103.52,102.99,102.59,102.28,101.93,101.73,101.65,101.54,101.46,101.28,101.14,101.08,100.98,100.95,100.90,100.82,100.67,100.67,100.63,100.59,100.55,100.40
194,전남,목포시,목포시,목포시,110.88,110.38,110.22,109.63,109.42,109.21,108.54,108.16,107.77,107.55,107.46,107.23,106.77,106.64,106.35,106.36,106.13,106.02,105.78,105.49,105.49,105.56,105.58,105.50,105.31,104.98,104.78,104.61,104.54,105.15,105.44,105.70,106.27,107.04,107.68,108.00,108.21,108.25,108.20,108.17,108.14,108.03,107.95,107.86,107.92,108.12,108.24,108.37,108.65,108.78,108.93,109.12,109.36,109.49,109.49,109.79,109.99,110.38,110.67,110.68,110.77,110.84,110.79,110.78,110.32,109.93,109.83,109.59,109.42,109.39,109.36,109.36,109.36,109.28,109.16,109.04,108.89,108.75,108.57,108.37,108.12,107.92,107.77,107.61,107.41,107.28,107.13,106.95,106.76,106.52,106.38,106.03,105.68,105.42,105.19,104.97,104.86,104.20,103.70,103.71,103.60,104.13,104.49,104.97,105.51,105.83,105.98,106.07,106.24,106.32,106.44,106.53,106.57,106.54,106.49,106.42,106.29,105.99,104.97,103.81,102.54,101.73,101.15,100.74,100.50,100.33,100.18,100.04,99.81,99.74,99.79,99.74,99.42,99.34,99.27,99.48,99.51,99.33,99.40,99.45,99.50,99.51,99.54,99.48
